timestamp_ms,load_level,request_id,status_code,latency_ms,success
305965,224,16590,200,1001.7,1
305965,224,16591,200,1002.2,1
305966,224,16592,200,1002.3,1
305968,224,16593,200,1002.0,1
305967,224,16594,200,1003.3,1
305967,224,16595,200,1003.7,1
305969,224,16596,200,1002.1,1
305969,224,16597,200,1002.0,1
305968,224,16598,200,1003.1,1
305969,224,16599,200,1003.0,1
305966,224,16600,200,1006.6,1
305970,224,16601,200,1003.7,1
305972,224,16602,200,1002.3,1
305971,224,16603,200,1003.0,1
305971,224,16604,200,1003.3,1
305972,224,16605,200,1002.4,1
305970,224,16606,200,1004.2,1
305973,224,16607,200,1001.9,1
305972,224,16608,200,1002.9,1
305971,224,16609,200,1004.3,1
305976,224,16610,200,1001.1,1
305973,224,16611,200,1003.3,1
305976,224,16612,200,1001.3,1
305974,224,16613,200,1002.7,1
305974,224,16614,200,1003.1,1
305975,224,16615,200,1002.2,1
305977,224,16616,200,1001.7,1
305977,224,16617,200,1002.0,1
305977,224,16618,200,1002.2,1
305978,224,16619,200,1001.8,1
305977,224,16620,200,1002.1,1
305979,224,16621,200,1001.3,1
305980,224,16622,200,1002.3,1
305979,224,16623,200,1003.4,1
305979,224,16624,200,1003.3,1
305980,224,16625,200,1002.9,1
305980,224,16626,200,1002.7,1
305981,224,16627,200,1002.0,1
305980,224,16628,200,1003.8,1
305982,224,16629,200,1001.8,1
305983,224,16630,200,1001.4,1
305982,224,16631,200,1002.0,1
305983,224,16632,200,1001.5,1
305983,224,16633,200,1001.5,1
305984,224,16634,200,1001.3,1
305985,224,16635,200,1001.9,1
305984,224,16636,200,1002.9,1
305985,224,16637,200,1002.7,1
305986,224,16638,200,1002.1,1
305986,224,16639,200,1001.9,1
305985,224,16640,200,1002.6,1
305986,224,16641,200,1001.7,1
305987,224,16642,200,1002.0,1
305988,224,16643,200,1001.1,1
305987,224,16644,200,1002.3,1
305988,224,16645,200,1002.3,1
305989,224,16646,200,1001.5,1
305989,224,16647,200,1002.0,1
305988,224,16648,200,1003.1,1
305989,224,16649,200,1001.7,1
305990,224,16650,200,1002.1,1
305991,224,16651,200,1002.0,1
305991,224,16652,200,1001.7,1
305991,224,16653,200,1002.6,1
305991,224,16654,200,1002.2,1
305992,224,16655,200,1002.0,1
305992,224,16656,200,1002.1,1
305993,224,16657,200,1001.5,1
305993,224,16658,200,1001.6,1
305994,224,16659,200,1001.5,1
305994,224,16660,200,1001.4,1
305994,224,16661,200,1001.8,1
305995,224,16662,200,1001.7,1
305995,224,16663,200,1001.7,1
305995,224,16664,200,1001.7,1
305996,224,16665,200,1002.3,1
305996,224,16666,200,1002.8,1
305996,224,16667,200,1002.4,1
305997,224,16668,200,1002.4,1
305997,224,16669,200,1002.2,1
305998,224,16670,200,1002.0,1
305998,224,16671,200,1001.9,1
305999,224,16672,200,1001.4,1
306000,224,16673,200,1002.1,1
306001,224,16674,200,1002.3,1
306000,224,16675,200,1003.1,1
306001,224,16676,200,1001.8,1
306001,224,16677,200,1002.2,1
306001,224,16678,200,1001.8,1
306000,224,16679,200,1003.4,1
306002,224,16680,200,1002.2,1
306002,224,16681,200,1002.7,1
306003,224,16682,200,1002.5,1
306004,224,16683,200,1001.7,1
306003,224,16684,200,1002.1,1
306003,224,16685,200,1002.4,1
306006,224,16686,200,1001.5,1
306005,224,16687,200,1002.0,1
306005,224,16688,200,1002.5,1
306006,224,16689,200,1001.5,1
306006,224,16690,200,1002.0,1
306007,224,16691,200,1002.1,1
306008,224,16692,200,1001.4,1
306008,224,16693,200,1002.3,1
306007,224,16694,200,1002.8,1
306008,224,16695,200,1002.6,1
306008,224,16696,200,1002.1,1
306009,224,16697,200,1002.2,1
306009,224,16698,200,1002.3,1
306010,224,16699,200,1002.3,1
306010,224,16700,200,1002.0,1
306010,224,16701,200,1002.5,1
306011,224,16702,200,1001.8,1
306011,224,16703,200,1002.5,1
306012,224,16704,200,1002.1,1
306012,224,16705,200,1002.6,1
306013,224,16706,200,1002.3,1
306013,224,16707,200,1002.2,1
306013,224,16708,200,1003.0,1
306014,224,16709,200,1002.1,1
306015,224,16710,200,1002.5,1
306016,224,16711,200,1001.8,1
306014,224,16712,200,1003.8,1
306015,224,16713,200,1002.6,1
306016,224,16714,200,1002.8,1
306016,224,16715,200,1002.7,1
306017,224,16716,200,1002.2,1
306017,224,16717,200,1002.7,1
306037,224,16718,200,1637.7,1
306017,224,16719,200,1925.2,1
306018,224,16720,200,1924.9,1
306024,224,16721,200,1919.0,1
306024,224,16722,200,1918.8,1
306025,224,16723,200,1918.7,1
306025,224,16724,200,1919.3,1
306025,224,16725,200,1918.8,1
306026,224,16726,200,1919.9,1
306027,224,16727,200,1918.8,1
306026,224,16728,200,1919.8,1
306026,224,16729,200,1921.1,1
306028,224,16730,200,1919.1,1
306027,224,16731,200,1920.6,1
306028,224,16732,200,1920.2,1
306030,224,16733,200,1918.2,1
306027,224,16734,200,1920.7,1
306030,224,16735,200,1918.3,1
306030,224,16736,200,1918.2,1
306029,224,16737,200,1919.8,1
306031,224,16738,200,1920.3,1
306031,224,16739,200,1919.9,1
306032,224,16740,200,1919.5,1
306033,224,16741,200,1919.0,1
306032,224,16742,200,1919.5,1
306033,224,16743,200,1918.9,1
306034,224,16744,200,1919.4,1
306035,224,16745,200,1918.2,1
306034,224,16746,200,1919.6,1
306035,224,16747,200,1918.5,1
306035,224,16748,200,1920.3,1
306035,224,16749,200,1919.5,1
306036,224,16750,200,1918.9,1
306036,224,16751,200,1919.3,1
308464,226,16752,200,1001.8,1
308463,226,16753,200,1002.1,1
308464,226,16754,200,1001.9,1
308465,226,16755,200,1003.0,1
308465,226,16756,200,1002.4,1
308464,226,16757,200,1003.6,1
308465,226,16758,200,1002.9,1
308466,226,16759,200,1002.1,1
308466,226,16760,200,1001.7,1
308468,226,16761,200,1001.5,1
308467,226,16762,200,1002.7,1
308468,226,16763,200,1002.0,1
308469,226,16764,200,1001.6,1
308468,226,16765,200,1002.8,1
308467,226,16766,200,1003.7,1
308470,226,16767,200,1001.7,1
308469,226,16768,200,1002.9,1
308469,226,16769,200,1002.6,1
308470,226,16770,200,1002.4,1
308471,226,16771,200,1002.2,1
308470,226,16772,200,1002.6,1
308472,226,16773,200,1001.8,1
308471,226,16774,200,1002.2,1
308472,226,16775,200,1001.5,1
308473,226,16776,200,1001.7,1
308473,226,16777,200,1002.0,1
308473,226,16778,200,1001.9,1
308474,226,16779,200,1001.6,1
308474,226,16780,200,1002.6,1
308475,226,16781,200,1001.5,1
308475,226,16782,200,1002.2,1
308476,226,16783,200,1001.2,1
308475,226,16784,200,1002.1,1
308477,226,16785,200,1001.7,1
308477,226,16786,200,1001.4,1
308477,226,16787,200,1001.5,1
308478,226,16788,200,1002.0,1
308479,226,16789,200,1001.2,1
308478,226,16790,200,1002.2,1
308478,226,16791,200,1002.3,1
308479,226,16792,200,1002.1,1
308480,226,16793,200,1002.4,1
308480,226,16794,200,1002.2,1
308481,226,16795,200,1001.2,1
308481,226,16796,200,1001.6,1
308482,226,16797,200,1001.7,1
308482,226,16798,200,1001.6,1
308482,226,16799,200,1002.0,1
308483,226,16800,200,1001.8,1
308483,226,16801,200,1002.3,1
308483,226,16802,200,1001.8,1
308484,226,16803,200,1001.4,1
308485,226,16804,200,1001.1,1
308484,226,16805,200,1001.8,1
308485,226,16806,200,1001.6,1
308485,226,16807,200,1001.7,1
308485,226,16808,200,1002.0,1
308486,226,16809,200,1001.6,1
308487,226,16810,200,1002.2,1
308486,226,16811,200,1002.7,1
308487,226,16812,200,1002.4,1
308487,226,16813,200,1002.3,1
308488,226,16814,200,1001.9,1
308487,226,16815,200,1002.2,1
308489,226,16816,200,1001.6,1
308489,226,16817,200,1001.5,1
308489,226,16818,200,1002.1,1
308490,226,16819,200,1001.7,1
308490,226,16820,200,1001.6,1
308491,226,16821,200,1001.1,1
308490,226,16822,200,1001.8,1
308492,226,16823,200,1001.7,1
308492,226,16824,200,1001.3,1
308492,226,16825,200,1002.3,1
308492,226,16826,200,1001.8,1
308494,226,16827,200,1002.0,1
308494,226,16828,200,1001.5,1
308494,226,16829,200,1002.7,1
308493,226,16830,200,1003.1,1
308495,226,16831,200,1002.3,1
308495,226,16832,200,1002.2,1
308496,226,16833,200,1002.1,1
308495,226,16834,200,1002.6,1
308497,226,16835,200,1001.6,1
308496,226,16836,200,1002.6,1
308497,226,16837,200,1002.1,1
308498,226,16838,200,1001.6,1
308497,226,16839,200,1003.3,1
308499,226,16840,200,1002.2,1
308498,226,16841,200,1003.0,1
308499,226,16842,200,1002.1,1
308500,226,16843,200,1002.1,1
308501,226,16844,200,1001.7,1
308500,226,16845,200,1002.7,1
308501,226,16846,200,1002.6,1
308500,226,16847,200,1003.4,1
308502,226,16848,200,1001.7,1
308503,226,16849,200,1001.5,1
308501,226,16850,200,1002.8,1
308502,226,16851,200,1002.3,1
308502,226,16852,200,1003.0,1
308503,226,16853,200,1001.8,1
308504,226,16854,200,1001.8,1
308504,226,16855,200,1001.9,1
308505,226,16856,200,1002.0,1
308505,226,16857,200,1001.3,1
308504,226,16858,200,1003.5,1
308506,226,16859,200,1001.6,1
308505,226,16860,200,1002.5,1
308506,226,16861,200,1001.7,1
308507,226,16862,200,1002.1,1
308507,226,16863,200,1002.3,1
308508,226,16864,200,1002.0,1
308508,226,16865,200,1001.8,1
308508,226,16866,200,1002.1,1
308509,226,16867,200,1001.4,1
308509,226,16868,200,1002.0,1
308509,226,16869,200,1001.6,1
308510,226,16870,200,1001.7,1
308510,226,16871,200,1002.1,1
308511,226,16872,200,1001.5,1
308511,226,16873,200,1001.7,1
308512,226,16874,200,1001.2,1
308512,226,16875,200,1002.1,1
308512,226,16876,200,1001.8,1
308513,226,16877,200,1001.8,1
308512,226,16878,200,1003.1,1
308514,226,16879,200,1001.3,1
308514,226,16880,200,1001.2,1
308515,226,16881,200,1001.3,1
308513,226,16882,200,1002.7,1
308513,226,16883,200,1003.5,1
308515,226,16884,200,1001.7,1
308515,226,16885,200,1002.1,1
308517,226,16886,200,1001.2,1
308516,226,16887,200,1002.3,1
308516,226,16888,200,1002.0,1
308517,226,16889,200,1001.4,1
308518,226,16890,200,1001.5,1
308519,226,16891,200,1001.5,1
308517,226,16892,200,1002.6,1
308519,226,16893,200,1001.6,1
308519,226,16894,200,1001.1,1
308518,226,16895,200,1002.8,1
308520,226,16896,200,1001.1,1
308520,226,16897,200,1002.6,1
308521,226,16898,200,1002.1,1
308521,226,16899,200,1001.6,1
308520,226,16900,200,1003.1,1
308520,226,16901,200,1003.4,1
308522,226,16902,200,1002.0,1
308522,226,16903,200,1002.3,1
308523,226,16904,200,1001.8,1
308523,226,16905,200,1002.1,1
308524,226,16906,200,1002.0,1
308523,226,16907,200,1003.4,1
308525,226,16908,200,1001.5,1
308525,226,16909,200,1001.4,1
308525,226,16910,200,1001.4,1
308526,226,16911,200,1001.2,1
308526,226,16912,200,1002.2,1
308527,226,16913,200,1001.6,1
308528,226,16914,200,1001.3,1
308528,226,16915,200,1001.8,1
308527,226,16916,200,1003.0,1
308528,226,16917,200,1002.2,1
308529,226,16918,200,1001.6,1
308529,226,16919,200,1002.0,1
308529,226,16920,200,1002.1,1
308530,226,16921,200,1001.3,1
308530,226,16922,200,1002.1,1
308530,226,16923,200,1001.8,1
308531,226,16924,200,1001.3,1
308532,226,16925,200,1001.7,1
308531,226,16926,200,1002.2,1
308532,226,16927,200,1002.0,1
308532,226,16928,200,1002.5,1
308533,226,16929,200,1002.2,1
308534,226,16930,200,1001.7,1
308533,226,16931,200,1002.2,1
308535,226,16932,200,1001.5,1
308534,226,16933,200,1002.0,1
308535,226,16934,200,1001.9,1
308535,226,16935,200,1001.5,1
308536,226,16936,200,1001.5,1
308536,226,16937,200,1001.8,1
308537,226,16938,200,1002.5,1
308537,226,16939,200,1002.2,1
308537,226,16940,200,1001.9,1
308538,226,16941,200,1001.9,1
308538,226,16942,200,1001.7,1
308552,226,16943,200,1624.6,1
308539,226,16944,200,1926.8,1
308538,226,16945,200,1928.1,1
308539,226,16946,200,1926.7,1
308540,226,16947,200,1927.6,1
308540,226,16948,200,1927.4,1
308540,226,16949,200,1928.1,1
308542,226,16950,200,1926.0,1
308541,226,16951,200,1927.1,1
308541,226,16952,200,1927.0,1
308541,226,16953,200,1927.8,1
308542,226,16954,200,1927.1,1
308543,226,16955,200,1927.2,1
308542,226,16956,200,1928.1,1
308543,226,16957,200,1927.5,1
308544,226,16958,200,1927.2,1
308544,226,16959,200,1928.0,1
308545,226,16960,200,1927.0,1
308544,226,16961,200,1927.8,1
308546,226,16962,200,1926.6,1
308546,226,16963,200,1927.1,1
308547,226,16964,200,1926.5,1
308546,226,16965,200,1927.2,1
308547,226,16966,200,1926.4,1
308547,226,16967,200,1927.0,1
308548,226,16968,200,1927.3,1
308548,226,16969,200,1927.4,1
308548,226,16970,200,1927.3,1
308549,226,16971,200,1927.4,1
308549,226,16972,200,1927.4,1
308550,226,16973,200,1927.1,1
308550,226,16974,200,1926.7,1
308551,226,16975,200,1926.6,1
308551,226,16976,200,1927.2,1
308551,226,16977,200,1927.0,1
310987,228,16978,200,1001.7,1
310986,228,16979,200,1002.8,1
310987,228,16980,200,1002.6,1
310987,228,16981,200,1002.3,1
310988,228,16982,200,1001.6,1
310988,228,16983,200,1002.1,1
310988,228,16984,200,1002.8,1
310989,228,16985,200,1001.6,1
310989,228,16986,200,1002.4,1
310990,228,16987,200,1002.2,1
310989,228,16988,200,1003.6,1
310991,228,16989,200,1002.0,1
310991,228,16990,200,1001.8,1
310990,228,16991,200,1002.5,1
310992,228,16992,200,1001.5,1
310991,228,16993,200,1002.8,1
310992,228,16994,200,1002.6,1
310993,228,16995,200,1002.6,1
310994,228,16996,200,1001.7,1
310994,228,16997,200,1001.6,1
310994,228,16998,200,1002.8,1
310993,228,16999,200,1003.0,1
310995,228,17000,200,1001.9,1
310995,228,17001,200,1001.8,1
310996,228,17002,200,1001.5,1
310996,228,17003,200,1001.8,1
310997,228,17004,200,1001.2,1
310997,228,17005,200,1001.9,1
310997,228,17006,200,1002.6,1
310998,228,17007,200,1002.8,1
310999,228,17008,200,1001.7,1
310998,228,17009,200,1002.3,1
310998,228,17010,200,1002.8,1
311000,228,17011,200,1001.7,1
311000,228,17012,200,1001.3,1
311001,228,17013,200,1001.3,1
311001,228,17014,200,1001.3,1
311002,228,17015,200,1001.9,1
311002,228,17016,200,1002.4,1
311002,228,17017,200,1001.7,1
311002,228,17018,200,1002.2,1
311003,228,17019,200,1002.6,1
311003,228,17020,200,1002.4,1
311004,228,17021,200,1002.2,1
311004,228,17022,200,1001.9,1
311005,228,17023,200,1001.7,1
311005,228,17024,200,1002.2,1
311004,228,17025,200,1002.8,1
311006,228,17026,200,1001.5,1
311006,228,17027,200,1002.2,1
311006,228,17028,200,1001.9,1
311007,228,17029,200,1001.9,1
311007,228,17030,200,1001.6,1
311007,228,17031,200,1002.7,1
311008,228,17032,200,1002.2,1
311009,228,17033,200,1002.2,1
311009,228,17034,200,1001.9,1
311008,228,17035,200,1002.7,1
311009,228,17036,200,1001.6,1
311010,228,17037,200,1001.5,1
311010,228,17038,200,1001.8,1
311011,228,17039,200,1001.5,1
311011,228,17040,200,1001.9,1
311011,228,17041,200,1002.7,1
311012,228,17042,200,1002.1,1
311012,228,17043,200,1003.8,1
311014,228,17044,200,1001.7,1
311012,228,17045,200,1003.2,1
311013,228,17046,200,1003.0,1
311015,228,17047,200,1001.8,1
311016,228,17048,200,1001.7,1
311013,228,17049,200,1004.5,1
311016,228,17050,200,1001.7,1
311017,228,17051,200,1001.9,1
311016,228,17052,200,1002.7,1
311016,228,17053,200,1003.0,1
311018,228,17054,200,1001.6,1
311018,228,17055,200,1002.1,1
311019,228,17056,200,1001.5,1
311020,228,17057,200,1001.9,1
311020,228,17058,200,1002.3,1
311019,228,17059,200,1002.7,1
311019,228,17060,200,1003.3,1
311021,228,17061,200,1001.5,1
311020,228,17062,200,1002.3,1
311025,228,17063,200,1001.7,1
311026,228,17064,200,1001.5,1
311026,228,17065,200,1001.5,1
311026,228,17066,200,1002.0,1
311025,228,17067,200,1003.2,1
311027,228,17068,200,1002.2,1
311027,228,17069,200,1002.0,1
311027,228,17070,200,1002.8,1
311028,228,17071,200,1002.1,1
311029,228,17072,200,1001.3,1
311029,228,17073,200,1002.0,1
311028,228,17074,200,1002.5,1
311030,228,17075,200,1001.7,1
311030,228,17076,200,1002.1,1
311031,228,17077,200,1001.7,1
311031,228,17078,200,1001.4,1
311032,228,17079,200,1001.4,1
311032,228,17080,200,1001.7,1
311033,228,17081,200,1002.4,1
311033,228,17082,200,1003.2,1
311033,228,17083,200,1002.8,1
311034,228,17084,200,1003.1,1
311035,228,17085,200,1002.9,1
311035,228,17086,200,1003.4,1
311036,228,17087,200,1003.0,1
311037,228,17088,200,1002.2,1
311037,228,17089,200,1002.1,1
311038,228,17090,200,1001.4,1
311038,228,17091,200,1002.0,1
311039,228,17092,200,1002.5,1
311039,228,17093,200,1002.9,1
311039,228,17094,200,1002.3,1
311040,228,17095,200,1002.0,1
311040,228,17096,200,1001.6,1
311041,228,17097,200,1001.7,1
311041,228,17098,200,1001.6,1
311041,228,17099,200,1001.9,1
311042,228,17100,200,1001.2,1
311042,228,17101,200,1002.3,1
311043,228,17102,200,1001.7,1
311043,228,17103,200,1001.9,1
311042,228,17104,200,1003.0,1
311044,228,17105,200,1001.7,1
311044,228,17106,200,1001.3,1
311045,228,17107,200,1001.3,1
311044,228,17108,200,1001.7,1
311045,228,17109,200,1001.4,1
311046,228,17110,200,1002.4,1
311046,228,17111,200,1001.8,1
311047,228,17112,200,1001.7,1
311047,228,17113,200,1002.5,1
311046,228,17114,200,1003.3,1
311047,228,17115,200,1002.7,1
311048,228,17116,200,1002.0,1
311048,228,17117,200,1002.5,1
311049,228,17118,200,1001.9,1
311048,228,17119,200,1002.6,1
311050,228,17120,200,1001.6,1
311050,228,17121,200,1002.8,1
311050,228,17122,200,1002.2,1
311051,228,17123,200,1001.9,1
311052,228,17124,200,1001.8,1
311051,228,17125,200,1002.9,1
311051,228,17126,200,1003.3,1
311052,228,17127,200,1003.0,1
311053,228,17128,200,1002.0,1
311053,228,17129,200,1002.3,1
311052,228,17130,200,1003.5,1
311054,228,17131,200,1001.5,1
311053,228,17132,200,1003.6,1
311053,228,17133,200,1003.7,1
311055,228,17134,200,1002.3,1
311054,228,17135,200,1003.1,1
311054,228,17136,200,1003.9,1
311057,228,17137,200,1001.4,1
311056,228,17138,200,1002.0,1
311058,228,17139,200,1001.7,1
311057,228,17140,200,1003.5,1
311058,228,17141,200,1002.8,1
311059,228,17142,200,1002.4,1
311059,228,17143,200,1002.7,1
311060,228,17144,200,1003.0,1
311058,228,17145,200,1005.0,1
311060,228,17146,200,1003.7,1
311061,228,17147,200,1003.2,1
311062,228,17148,200,1001.8,1
311061,228,17149,200,1004.2,1
311084,228,17150,200,1593.8,1
311063,228,17151,200,1925.8,1
311063,228,17152,200,1925.9,1
311064,228,17153,200,1925.5,1
311064,228,17154,200,1925.3,1
311065,228,17155,200,1925.0,1
311066,228,17156,200,1924.6,1
311065,228,17157,200,1925.3,1
311064,228,17158,200,1927.0,1
311067,228,17159,200,1924.5,1
311066,228,17160,200,1926.6,1
311067,228,17161,200,1925.8,1
311066,228,17162,200,1926.5,1
311067,228,17163,200,1925.5,1
311069,228,17164,200,1924.4,1
311069,228,17165,200,1925.4,1
311069,228,17166,200,1925.4,1
311069,228,17167,200,1925.2,1
311070,228,17168,200,1925.5,1
311070,228,17169,200,1925.2,1
311070,228,17170,200,1926.5,1
311071,228,17171,200,1925.5,1
311071,228,17172,200,1925.4,1
311072,228,17173,200,1925.0,1
311072,228,17174,200,1924.7,1
311072,228,17175,200,1925.5,1
311073,228,17176,200,1925.3,1
311073,228,17177,200,1926.0,1
311073,228,17178,200,1925.6,1
311074,228,17179,200,1925.6,1
311074,228,17180,200,1926.4,1
311075,228,17181,200,1925.7,1
311075,228,17182,200,1926.4,1
311075,228,17183,200,1925.6,1
311076,228,17184,200,1925.6,1
311076,228,17185,200,1926.0,1
311077,228,17186,200,1925.5,1
311077,228,17187,200,1925.2,1
311078,228,17188,200,1926.2,1
311077,228,17189,200,1927.5,1
311078,228,17190,200,1926.6,1
311078,228,17191,200,1926.2,1
311079,228,17192,200,1926.3,1
311079,228,17193,200,1926.8,1
311079,228,17194,200,1926.6,1
311080,228,17195,200,1926.2,1
311081,228,17196,200,1926.6,1
311080,228,17197,200,1927.1,1
311081,228,17198,200,1926.3,1
311082,228,17199,200,1925.8,1
311082,228,17200,200,1925.5,1
311082,228,17201,200,1926.8,1
311083,228,17202,200,1926.6,1
311081,228,17203,200,1928.0,1
311082,228,17204,200,1927.4,1
311083,228,17205,200,1927.4,1
313519,230,17206,200,1001.6,1
313520,230,17207,200,1001.6,1
313521,230,17208,200,1001.3,1
313520,230,17209,200,1001.9,1
313521,230,17210,200,1001.5,1
313521,230,17211,200,1001.7,1
313520,230,17212,200,1003.0,1
313522,230,17213,200,1001.9,1
313522,230,17214,200,1001.5,1
313522,230,17215,200,1002.2,1
313523,230,17216,200,1001.7,1
313523,230,17217,200,1001.8,1
313523,230,17218,200,1002.1,1
313523,230,17219,200,1001.9,1
313524,230,17220,200,1001.8,1
313524,230,17221,200,1001.6,1
313525,230,17222,200,1002.0,1
313525,230,17223,200,1002.3,1
313525,230,17224,200,1002.3,1
313526,230,17225,200,1001.5,1
313526,230,17226,200,1002.3,1
313527,230,17227,200,1001.7,1
313527,230,17228,200,1001.4,1
313527,230,17229,200,1002.2,1
313528,230,17230,200,1001.7,1
313528,230,17231,200,1002.0,1
313528,230,17232,200,1001.9,1
313529,230,17233,200,1001.5,1
313529,230,17234,200,1002.4,1
313529,230,17235,200,1002.0,1
313530,230,17236,200,1001.8,1
313531,230,17237,200,1001.8,1
313530,230,17238,200,1002.1,1
313531,230,17239,200,1001.9,1
313531,230,17240,200,1001.8,1
313531,230,17241,200,1001.7,1
313532,230,17242,200,1002.1,1
313533,230,17243,200,1001.7,1
313533,230,17244,200,1002.1,1
313534,230,17245,200,1001.8,1
313533,230,17246,200,1003.5,1
313535,230,17247,200,1002.2,1
313535,230,17248,200,1002.6,1
313535,230,17249,200,1002.2,1
313537,230,17250,200,1001.3,1
313536,230,17251,200,1002.0,1
313536,230,17252,200,1002.7,1
313538,230,17253,200,1001.7,1
313538,230,17254,200,1001.3,1
313538,230,17255,200,1001.8,1
313538,230,17256,200,1001.8,1
313540,230,17257,200,1001.1,1
313539,230,17258,200,1002.9,1
313539,230,17259,200,1003.0,1
313540,230,17260,200,1002.3,1
313541,230,17261,200,1001.8,1
313540,230,17262,200,1002.3,1
313543,230,17263,200,1001.6,1
313543,230,17264,200,1001.5,1
313543,230,17265,200,1001.9,1
313541,230,17266,200,1003.7,1
313542,230,17267,200,1003.3,1
313542,230,17268,200,1003.1,1
313542,230,17269,200,1003.8,1
313544,230,17270,200,1003.3,1
313544,230,17271,200,1002.8,1
313545,230,17272,200,1002.5,1
313545,230,17273,200,1003.2,1
313545,230,17274,200,1003.0,1
313546,230,17275,200,1002.5,1
313546,230,17276,200,1003.0,1
313548,230,17277,200,1001.5,1
313547,230,17278,200,1002.6,1
313548,230,17279,200,1001.9,1
313549,230,17280,200,1001.5,1
313550,230,17281,200,1001.8,1
313549,230,17282,200,1002.2,1
313550,230,17283,200,1001.7,1
313549,230,17284,200,1003.0,1
313551,230,17285,200,1002.5,1
313552,230,17286,200,1001.5,1
313552,230,17287,200,1002.1,1
313551,230,17288,200,1003.5,1
313552,230,17289,200,1002.8,1
313551,230,17290,200,1003.1,1
313553,230,17291,200,1001.8,1
313553,230,17292,200,1002.7,1
313554,230,17293,200,1001.9,1
313555,230,17294,200,1001.2,1
313555,230,17295,200,1002.1,1
313554,230,17296,200,1003.2,1
313555,230,17297,200,1002.8,1
313556,230,17298,200,1001.9,1
313556,230,17299,200,1001.5,1
313556,230,17300,200,1001.4,1
313557,230,17301,200,1001.6,1
313557,230,17302,200,1001.8,1
313557,230,17303,200,1002.0,1
313558,230,17304,200,1001.8,1
313558,230,17305,200,1002.0,1
313559,230,17306,200,1002.6,1
313559,230,17307,200,1002.7,1
313559,230,17308,200,1002.9,1
313561,230,17309,200,1001.7,1
313561,230,17310,200,1001.7,1
313562,230,17311,200,1001.2,1
313562,230,17312,200,1001.9,1
313561,230,17313,200,1002.3,1
313562,230,17314,200,1001.5,1
313563,230,17315,200,1002.2,1
313564,230,17316,200,1001.6,1
313564,230,17317,200,1001.5,1
313563,230,17318,200,1003.4,1
313565,230,17319,200,1001.9,1
313564,230,17320,200,1003.6,1
313566,230,17321,200,1002.0,1
313566,230,17322,200,1002.8,1
313565,230,17323,200,1003.6,1
313566,230,17324,200,1002.1,1
313566,230,17325,200,1002.8,1
313567,230,17326,200,1002.0,1
313567,230,17327,200,1002.7,1
313568,230,17328,200,1001.7,1
313568,230,17329,200,1002.7,1
313568,230,17330,200,1002.4,1
313569,230,17331,200,1002.2,1
313570,230,17332,200,1001.7,1
313570,230,17333,200,1001.8,1
313569,230,17334,200,1002.8,1
313569,230,17335,200,1002.6,1
313570,230,17336,200,1001.6,1
313571,230,17337,200,1002.1,1
313572,230,17338,200,1001.7,1
313572,230,17339,200,1001.8,1
313571,230,17340,200,1002.5,1
313572,230,17341,200,1001.7,1
313573,230,17342,200,1001.3,1
313574,230,17343,200,1001.3,1
313573,230,17344,200,1002.4,1
313574,230,17345,200,1001.6,1
313576,230,17346,200,1001.6,1
313575,230,17347,200,1002.2,1
313576,230,17348,200,1001.8,1
313575,230,17349,200,1003.0,1
313576,230,17350,200,1002.4,1
313577,230,17351,200,1002.2,1
313576,230,17352,200,1002.8,1
313577,230,17353,200,1001.9,1
313577,230,17354,200,1002.6,1
313578,230,17355,200,1001.8,1
313578,230,17356,200,1003.4,1
313579,230,17357,200,1003.0,1
313580,230,17358,200,1002.6,1
313580,230,17359,200,1002.4,1
313579,230,17360,200,1003.6,1
313580,230,17361,200,1002.6,1
313581,230,17362,200,1001.9,1
313582,230,17363,200,1001.8,1
313582,230,17364,200,1001.8,1
313583,230,17365,200,1001.5,1
313583,230,17366,200,1001.9,1
313583,230,17367,200,1001.6,1
313584,230,17368,200,1001.3,1
313586,230,17369,200,1001.6,1
313585,230,17370,200,1002.0,1
313585,230,17371,200,1002.6,1
313587,230,17372,200,1001.6,1
313586,230,17373,200,1002.8,1
313585,230,17374,200,1003.9,1
313586,230,17375,200,1003.5,1
313588,230,17376,200,1001.8,1
313588,230,17377,200,1002.2,1
313588,230,17378,200,1002.5,1
313609,230,17379,200,1570.3,1
313587,230,17380,200,1933.8,1
313590,230,17381,200,1931.6,1
313589,230,17382,200,1932.6,1
313590,230,17383,200,1932.1,1
313590,230,17384,200,1933.0,1
313590,230,17385,200,1932.8,1
313591,230,17386,200,1932.8,1
313591,230,17387,200,1932.5,1
313592,230,17388,200,1932.1,1
313592,230,17389,200,1932.0,1
313592,230,17390,200,1932.8,1
313594,230,17391,200,1931.7,1
313593,230,17392,200,1932.0,1
313594,230,17393,200,1931.2,1
313594,230,17394,200,1931.9,1
313595,230,17395,200,1931.4,1
313595,230,17396,200,1932.0,1
313596,230,17397,200,1931.7,1
313596,230,17398,200,1931.4,1
313596,230,17399,200,1931.8,1
313597,230,17400,200,1931.7,1
313597,230,17401,200,1931.9,1
313598,230,17402,200,1931.1,1
313597,230,17403,200,1931.6,1
313598,230,17404,200,1931.3,1
313598,230,17405,200,1932.3,1
313598,230,17406,200,1932.0,1
313600,230,17407,200,1931.2,1
313599,230,17408,200,1932.4,1
313600,230,17409,200,1931.5,1
313599,230,17410,200,1932.7,1
