timestamp_ms,load_level,request_id,status_code,latency_ms,success
111266,216,15861,200,102.0,1
111268,216,15862,200,101.0,1
111267,216,15863,200,102.7,1
111268,216,15864,200,147.2,1
111267,216,15865,200,149.3,1
111268,216,15866,200,148.9,1
111269,216,15867,200,148.3,1
111999,218,15868,400,4.1,0
111983,218,15869,400,2.9,0
111998,218,15870,400,3.7,0
111991,218,15871,400,5.2,0
111986,218,15872,400,2.1,0
111985,218,15873,400,4.5,0
111987,218,15874,400,5.3,0
111985,218,15875,400,4.6,0
111976,218,15876,400,2.7,0
111983,218,15877,400,4.4,0
111999,218,15878,400,5.8,0
111997,218,15879,400,6.7,0
112001,218,15880,400,4.9,0
111990,218,15881,400,4.2,0
111979,218,15882,400,3.8,0
111997,218,15883,400,4.3,0
111936,218,15884,400,2.1,0
111986,218,15885,400,1.8,0
112003,218,15886,400,2.6,0
112004,218,15887,400,3.3,0
111977,218,15888,400,2.6,0
111998,218,15889,400,3.8,0
111994,218,15890,400,4.9,0
112002,218,15891,400,5.6,0
111981,218,15892,400,4.2,0
112009,218,15893,400,1.8,0
112003,218,15894,400,4.7,0
111979,218,15895,400,2.8,0
111993,218,15896,400,4.1,0
111981,218,15897,400,1.8,0
111956,218,15898,400,2.8,0
111979,218,15899,400,2.5,0
111980,218,15900,400,4.1,0
111979,218,15901,400,2.3,0
111981,218,15902,400,2.8,0
111997,218,15903,400,5.2,0
111989,218,15904,400,5.1,0
112000,218,15905,400,2.2,0
111988,218,15906,400,6.8,0
111999,218,15907,400,3.4,0
111986,218,15908,400,3.4,0
111992,218,15909,400,4.3,0
111993,218,15910,400,3.8,0
111983,218,15911,400,4.0,0
112006,218,15912,400,4.1,0
111993,218,15913,400,3.3,0
112003,218,15914,400,3.6,0
111998,218,15915,400,6.3,0
111996,218,15916,400,3.3,0
111980,218,15917,400,4.2,0
112009,218,15918,400,2.3,0
111984,218,15919,400,3.0,0
112003,218,15920,400,5.6,0
111988,218,15921,400,3.8,0
111992,218,15922,400,3.1,0
111990,218,15923,400,4.1,0
112005,218,15924,400,3.9,0
111991,218,15925,400,6.9,0
112004,218,15926,400,4.3,0
111988,218,15927,400,5.4,0
112005,218,15928,400,2.3,0
111978,218,15929,400,2.3,0
112006,218,15930,400,4.1,0
111989,218,15931,400,3.4,0
111991,218,15932,400,3.8,0
111999,218,15933,400,3.1,0
111997,218,15934,400,3.5,0
111994,218,15935,400,4.4,0
111984,218,15936,400,3.5,0
112004,218,15937,400,8.6,0
112007,218,15938,400,4.9,0
112006,218,15939,400,6.6,0
112010,218,15940,400,3.9,0
112009,218,15941,400,5.0,0
112012,218,15942,400,1.7,0
112007,218,15943,400,6.6,0
112011,218,15944,400,3.4,0
112010,218,15945,400,4.7,0
112012,218,15946,400,3.0,0
112011,218,15947,400,4.1,0
112012,218,15948,400,3.2,0
112011,218,15949,400,4.0,0
111923,218,15950,200,101.5,1
111923,218,15951,200,101.4,1
111923,218,15952,200,101.7,1
111924,218,15953,200,101.9,1
111924,218,15954,200,102.5,1
111925,218,15955,200,102.4,1
111925,218,15956,200,103.0,1
111925,218,15957,200,102.8,1
111925,218,15958,200,102.7,1
111926,218,15959,200,102.1,1
111927,218,15960,200,101.4,1
111926,218,15961,200,102.3,1
111927,218,15962,200,102.5,1
111928,218,15963,200,102.3,1
111928,218,15964,200,102.0,1
111929,218,15965,200,101.8,1
111929,218,15966,200,101.8,1
111929,218,15967,200,101.4,1
111930,218,15968,200,101.7,1
111930,218,15969,200,101.9,1
111930,218,15970,200,101.8,1
111931,218,15971,200,101.8,1
111931,218,15972,200,101.3,1
111931,218,15973,200,101.8,1
111932,218,15974,200,101.8,1
111932,218,15975,200,102.6,1
111932,218,15976,200,102.1,1
111933,218,15977,200,101.8,1
111933,218,15978,200,101.9,1
111934,218,15979,200,101.8,1
111935,218,15980,200,102.9,1
111935,218,15981,200,102.5,1
111933,218,15982,200,104.8,1
111934,218,15983,200,103.6,1
111936,218,15984,200,102.0,1
111935,218,15985,200,103.2,1
111937,218,15986,200,102.0,1
111937,218,15987,200,102.1,1
111936,218,15988,200,103.0,1
111938,218,15989,200,101.9,1
111938,218,15990,200,101.6,1
111938,218,15991,200,101.8,1
111939,218,15992,200,101.9,1
111940,218,15993,200,102.3,1
111940,218,15994,200,101.9,1
111940,218,15995,200,102.6,1
111940,218,15996,200,102.4,1
111941,218,15997,200,101.8,1
111942,218,15998,200,101.7,1
111941,218,15999,200,102.0,1
111942,218,16000,200,101.3,1
111943,218,16001,200,101.9,1
111943,218,16002,200,101.4,1
111943,218,16003,200,102.2,1
111943,218,16004,200,101.8,1
111944,218,16005,200,101.8,1
111945,218,16006,200,101.1,1
111945,218,16007,200,101.6,1
111944,218,16008,200,102.6,1
111946,218,16009,200,102.2,1
111946,218,16010,200,101.9,1
111946,218,16011,200,102.0,1
111947,218,16012,200,102.2,1
111946,218,16013,200,102.8,1
111947,218,16014,200,102.8,1
111945,218,16015,200,104.9,1
111948,218,16016,200,102.7,1
111947,218,16017,200,103.8,1
111948,218,16018,200,102.3,1
111950,218,16019,200,101.3,1
111950,218,16020,200,101.9,1
111950,218,16021,200,102.1,1
111951,218,16022,200,102.3,1
111951,218,16023,200,103.2,1
111951,218,16024,200,103.0,1
111952,218,16025,200,102.2,1
111952,218,16026,200,102.3,1
111953,218,16027,200,101.4,1
111953,218,16028,200,102.0,1
111954,218,16029,200,102.6,1
111953,218,16030,200,103.4,1
111955,218,16031,200,101.8,1
111955,218,16032,200,102.3,1
111956,218,16033,200,102.1,1
111957,218,16034,200,101.5,1
111957,218,16035,200,102.4,1
111957,218,16036,200,102.1,1
111956,218,16037,200,102.8,1
111958,218,16038,200,101.9,1
111959,218,16039,200,101.0,1
111959,218,16040,200,102.0,1
111959,218,16041,200,102.0,1
111960,218,16042,200,102.0,1
111961,218,16043,200,101.6,1
111961,218,16044,200,101.3,1
111960,218,16045,200,102.3,1
111961,218,16046,200,101.6,1
111962,218,16047,200,101.8,1
111963,218,16048,200,101.3,1
111963,218,16049,200,102.3,1
111962,218,16050,200,102.9,1
111963,218,16051,200,102.6,1
111964,218,16052,200,102.4,1
111964,218,16053,200,102.0,1
111964,218,16054,200,102.5,1
111965,218,16055,200,102.0,1
111965,218,16056,200,102.3,1
111966,218,16057,200,102.4,1
111967,218,16058,200,101.8,1
111966,218,16059,200,102.8,1
111966,218,16060,200,102.4,1
111967,218,16061,200,101.8,1
111968,218,16062,200,102.3,1
111968,218,16063,200,101.5,1
111968,218,16064,200,102.0,1
111970,218,16065,200,102.0,1
111969,218,16066,200,102.6,1
111970,218,16067,200,101.9,1
111970,218,16068,200,102.4,1
111971,218,16069,200,102.6,1
111972,218,16070,200,102.3,1
111970,218,16071,200,104.4,1
111973,218,16072,200,101.5,1
111972,218,16073,200,102.4,1
111972,218,16074,200,102.1,1
111973,218,16075,200,101.7,1
111975,218,16076,200,101.2,1
111974,218,16077,200,102.6,1
111973,218,16078,200,103.4,1
111974,218,16079,200,103.3,1
111975,218,16080,200,103.3,1
111975,218,16081,200,102.9,1
111977,218,16082,200,148.0,1
111976,218,16083,200,148.9,1
111977,218,16084,200,148.0,1
111976,218,16085,200,149.6,1
112702,220,16086,400,1.6,0
112704,220,16087,400,4.1,0
112709,220,16088,400,6.7,0
112711,220,16089,400,3.8,0
112706,220,16090,400,3.6,0
112707,220,16091,400,5.8,0
112705,220,16092,400,3.1,0
112708,220,16093,400,3.3,0
112716,220,16094,400,4.7,0
112707,220,16095,400,4.0,0
112697,220,16096,400,3.9,0
112711,220,16097,400,9.0,0
112716,220,16098,400,4.2,0
112714,220,16099,400,5.2,0
112701,220,16100,400,3.8,0
112718,220,16101,400,4.8,0
112721,220,16102,400,3.4,0
112696,220,16103,400,4.2,0
112702,220,16104,400,3.0,0
112716,220,16105,400,4.8,0
112714,220,16106,400,3.8,0
112702,220,16107,400,3.7,0
112707,220,16108,400,6.3,0
112695,220,16109,400,2.1,0
112719,220,16110,400,3.3,0
112696,220,16111,400,4.4,0
112708,220,16112,400,5.0,0
112703,220,16113,400,3.2,0
112698,220,16114,400,1.2,0
112697,220,16115,400,2.1,0
112709,220,16116,400,1.6,0
112701,220,16117,400,3.4,0
112718,220,16118,400,4.1,0
112709,220,16119,400,5.2,0
112712,220,16120,400,2.6,0
112715,220,16121,400,2.6,0
112714,220,16122,400,4.3,0
112712,220,16123,400,7.0,0
112704,220,16124,400,3.4,0
112711,220,16125,400,4.9,0
112695,220,16126,400,1.6,0
112697,220,16127,400,2.8,0
112706,220,16128,400,2.5,0
112716,220,16129,400,7.7,0
112707,220,16130,400,5.0,0
112717,220,16131,400,3.9,0
112704,220,16132,400,3.4,0
112713,220,16133,400,3.9,0
112698,220,16134,400,3.6,0
112696,220,16135,400,2.5,0
112701,220,16136,400,3.6,0
112714,220,16137,400,2.5,0
112698,220,16138,400,5.0,0
112701,220,16139,400,4.3,0
112717,220,16140,400,7.1,0
112719,220,16141,400,3.8,0
112722,220,16142,400,2.8,0
112718,220,16143,400,6.4,0
112721,220,16144,400,4.4,0
112723,220,16145,400,2.5,0
112723,220,16146,400,3.4,0
112722,220,16147,400,3.9,0
112722,220,16148,400,4.5,0
112724,220,16149,400,1.9,0
112632,220,16150,200,101.6,1
112633,220,16151,200,101.7,1
112633,220,16152,200,102.0,1
112632,220,16153,200,102.8,1
112634,220,16154,200,101.4,1
112633,220,16155,200,102.5,1
112635,220,16156,200,102.1,1
112633,220,16157,200,104.0,1
112636,220,16158,200,102.0,1
112636,220,16159,200,102.6,1
112635,220,16160,200,104.1,1
112636,220,16161,200,103.0,1
112635,220,16162,200,104.0,1
112637,220,16163,200,102.4,1
112638,220,16164,200,101.7,1
112638,220,16165,200,101.5,1
112639,220,16166,200,102.1,1
112639,220,16167,200,102.8,1
112640,220,16168,200,102.2,1
112639,220,16169,200,102.9,1
112641,220,16170,200,102.1,1
112641,220,16171,200,101.8,1
112640,220,16172,200,103.2,1
112640,220,16173,200,103.1,1
112642,220,16174,200,102.1,1
112643,220,16175,200,101.6,1
112644,220,16176,200,102.4,1
112644,220,16177,200,102.0,1
112645,220,16178,200,102.1,1
112646,220,16179,200,101.5,1
112645,220,16180,200,102.0,1
112644,220,16181,200,103.3,1
112646,220,16182,200,101.4,1
112646,220,16183,200,101.5,1
112647,220,16184,200,101.4,1
112647,220,16185,200,101.4,1
112648,220,16186,200,101.5,1
112647,220,16187,200,102.9,1
112648,220,16188,200,102.1,1
112649,220,16189,200,102.1,1
112650,220,16190,200,101.5,1
112648,220,16191,200,103.0,1
112649,220,16192,200,102.6,1
112650,220,16193,200,102.1,1
112651,220,16194,200,101.4,1
112651,220,16195,200,101.8,1
112650,220,16196,200,102.4,1
112652,220,16197,200,101.5,1
112652,220,16198,200,101.5,1
112653,220,16199,200,101.5,1
112653,220,16200,200,102.4,1
112654,220,16201,200,101.8,1
112653,220,16202,200,102.7,1
112654,220,16203,200,102.3,1
112654,220,16204,200,102.0,1
112655,220,16205,200,101.8,1
112655,220,16206,200,101.7,1
112656,220,16207,200,101.8,1
112656,220,16208,200,102.2,1
112657,220,16209,200,101.1,1
112656,220,16210,200,102.5,1
112659,220,16211,200,101.3,1
112658,220,16212,200,102.5,1
112658,220,16213,200,102.2,1
112658,220,16214,200,102.2,1
112659,220,16215,200,101.7,1
112659,220,16216,200,102.2,1
112660,220,16217,200,101.9,1
112660,220,16218,200,101.5,1
112661,220,16219,200,101.8,1
112661,220,16220,200,101.6,1
112661,220,16221,200,101.5,1
112662,220,16222,200,101.5,1
112662,220,16223,200,101.8,1
112663,220,16224,200,101.4,1
112662,220,16225,200,101.8,1
112663,220,16226,200,101.8,1
112663,220,16227,200,101.6,1
112664,220,16228,200,101.6,1
112664,220,16229,200,101.5,1
112665,220,16230,200,101.8,1
112665,220,16231,200,101.7,1
112665,220,16232,200,101.6,1
112666,220,16233,200,101.5,1
112666,220,16234,200,101.8,1
112667,220,16235,200,101.4,1
112667,220,16236,200,101.5,1
112667,220,16237,200,101.2,1
112668,220,16238,200,101.7,1
112669,220,16239,200,101.6,1
112668,220,16240,200,102.2,1
112669,220,16241,200,101.9,1
112670,220,16242,200,101.9,1
112669,220,16243,200,102.8,1
112671,220,16244,200,102.5,1
112670,220,16245,200,102.9,1
112670,220,16246,200,103.6,1
112671,220,16247,200,102.6,1
112671,220,16248,200,102.7,1
112672,220,16249,200,102.5,1
112673,220,16250,200,101.6,1
112674,220,16251,200,101.2,1
112672,220,16252,200,102.7,1
112674,220,16253,200,101.5,1
112675,220,16254,200,101.4,1
112675,220,16255,200,101.9,1
112675,220,16256,200,102.1,1
112676,220,16257,200,101.5,1
112676,220,16258,200,101.7,1
112677,220,16259,200,101.8,1
112677,220,16260,200,101.8,1
112678,220,16261,200,101.9,1
112677,220,16262,200,102.5,1
112679,220,16263,200,101.8,1
112678,220,16264,200,102.5,1
112678,220,16265,200,102.5,1
112679,220,16266,200,102.3,1
112680,220,16267,200,102.2,1
112680,220,16268,200,102.0,1
112680,220,16269,200,102.2,1
112681,220,16270,200,101.8,1
112680,220,16271,200,102.8,1
112682,220,16272,200,102.4,1
112681,220,16273,200,103.7,1
112682,220,16274,200,102.7,1
112683,220,16275,200,102.0,1
112683,220,16276,200,102.0,1
112683,220,16277,200,102.3,1
112684,220,16278,200,101.8,1
112684,220,16279,200,101.6,1
112685,220,16280,200,101.3,1
112684,220,16281,200,102.8,1
112686,220,16282,200,102.1,1
112685,220,16283,200,102.9,1
112686,220,16284,200,101.6,1
112686,220,16285,200,101.6,1
112686,220,16286,200,102.4,1
112687,220,16287,200,102.3,1
112688,220,16288,200,102.1,1
112687,220,16289,200,103.0,1
112688,220,16290,200,102.4,1
112689,220,16291,200,102.0,1
112690,220,16292,200,101.8,1
112688,220,16293,200,103.8,1
112691,220,16294,200,101.9,1
112690,220,16295,200,103.3,1
112691,220,16296,200,102.4,1
112690,220,16297,200,102.8,1
112691,220,16298,200,102.3,1
112692,220,16299,200,101.7,1
112693,220,16300,200,101.2,1
112693,220,16301,200,101.8,1
112693,220,16302,200,140.5,1
112694,220,16303,200,140.8,1
112694,220,16304,200,140.5,1
112694,220,16305,200,141.7,1
113417,222,16306,400,8.2,0
113425,222,16307,400,3.4,0
113415,222,16308,400,6.0,0
113408,222,16309,400,6.4,0
113407,222,16310,400,2.7,0
113405,222,16311,400,3.0,0
113421,222,16312,400,3.8,0
113421,222,16313,400,5.3,0
113419,222,16314,400,4.4,0
113410,222,16315,400,3.4,0
113426,222,16316,400,2.5,0
113419,222,16317,400,5.1,0
113423,222,16318,400,6.2,0
113409,222,16319,400,5.2,0
113415,222,16320,400,3.9,0
113423,222,16321,400,5.2,0
113418,222,16322,400,5.0,0
113417,222,16323,400,4.4,0
113403,222,16324,400,3.1,0
113418,222,16325,400,6.3,0
113414,222,16326,400,7.8,0
113404,222,16327,400,2.5,0
113412,222,16328,400,4.9,0
113420,222,16329,400,4.1,0
113412,222,16330,400,6.3,0
113413,222,16331,400,7.3,0
113403,222,16332,400,3.0,0
113426,222,16333,400,3.5,0
113410,222,16334,400,5.2,0
113407,222,16335,400,2.6,0
113419,222,16336,400,4.8,0
113411,222,16337,400,3.1,0
113407,222,16338,400,1.9,0
113425,222,16339,400,4.9,0
113415,222,16340,400,4.0,0
113404,222,16341,400,3.3,0
113406,222,16342,400,3.4,0
113410,222,16343,400,6.7,0
113411,222,16344,400,6.2,0
113405,222,16345,400,4.0,0
113415,222,16346,400,4.1,0
113410,222,16347,400,2.7,0
113410,222,16348,400,6.3,0
113415,222,16349,400,4.7,0
113422,222,16350,400,5.4,0
113420,222,16351,400,4.4,0
113408,222,16352,400,4.5,0
113408,222,16353,400,5.3,0
113417,222,16354,400,7.9,0
113423,222,16355,400,5.3,0
113429,222,16356,400,3.3,0
113427,222,16357,400,5.8,0
113427,222,16358,400,3.5,0
113427,222,16359,400,5.0,0
113426,222,16360,400,5.5,0
113429,222,16361,400,4.3,0
113429,222,16362,400,4.8,0
113430,222,16363,400,3.6,0
113431,222,16364,400,2.9,0
113426,222,16365,400,8.1,0
113429,222,16366,400,5.5,0
113427,222,16367,400,7.2,0
113431,222,16368,400,3.5,0
113431,222,16369,400,4.1,0
113430,222,16370,400,5.6,0
113342,222,16371,200,101.8,1
113342,222,16372,200,102.3,1
113343,222,16373,200,101.9,1
113343,222,16374,200,101.5,1
113342,222,16375,200,102.9,1
113344,222,16376,200,102.0,1
113344,222,16377,200,101.8,1
113344,222,16378,200,101.9,1
113346,222,16379,200,101.5,1
113345,222,16380,200,102.7,1
113343,222,16381,200,104.9,1
113344,222,16382,200,104.0,1
113345,222,16383,200,103.2,1
113346,222,16384,200,102.6,1
113346,222,16385,200,102.3,1
113347,222,16386,200,101.6,1
113347,222,16387,200,102.4,1
113348,222,16388,200,102.2,1
113348,222,16389,200,102.3,1
113349,222,16390,200,102.5,1
113349,222,16391,200,102.8,1
113349,222,16392,200,102.3,1
113350,222,16393,200,102.1,1
113351,222,16394,200,101.7,1
113350,222,16395,200,102.4,1
113351,222,16396,200,101.8,1
113351,222,16397,200,102.0,1
113352,222,16398,200,101.4,1
113353,222,16399,200,101.0,1
113352,222,16400,200,102.7,1
113353,222,16401,200,102.5,1
113354,222,16402,200,102.2,1
113354,222,16403,200,102.1,1
113353,222,16404,200,103.1,1
113354,222,16405,200,101.9,1
113355,222,16406,200,102.2,1
113355,222,16407,200,103.1,1
113356,222,16408,200,102.1,1
113356,222,16409,200,101.9,1
113357,222,16410,200,101.9,1
113356,222,16411,200,103.2,1
113357,222,16412,200,102.1,1
113357,222,16413,200,102.5,1
113358,222,16414,200,101.9,1
113358,222,16415,200,102.6,1
113359,222,16416,200,101.6,1
113359,222,16417,200,101.4,1
113360,222,16418,200,101.4,1
113360,222,16419,200,102.2,1
113361,222,16420,200,101.4,1
113360,222,16421,200,101.9,1
113361,222,16422,200,101.5,1
113361,222,16423,200,101.4,1
113361,222,16424,200,101.3,1
113363,222,16425,200,101.5,1
113362,222,16426,200,102.1,1
113363,222,16427,200,102.0,1
113363,222,16428,200,102.7,1
113363,222,16429,200,102.5,1
113364,222,16430,200,102.7,1
113364,222,16431,200,102.1,1
113364,222,16432,200,102.6,1
113365,222,16433,200,102.3,1
113366,222,16434,200,102.0,1
113366,222,16435,200,102.2,1
113366,222,16436,200,102.7,1
113367,222,16437,200,102.2,1
113367,222,16438,200,101.9,1
113369,222,16439,200,101.9,1
113369,222,16440,200,101.8,1
113368,222,16441,200,102.3,1
113369,222,16442,200,101.5,1
113370,222,16443,200,101.5,1
113370,222,16444,200,101.6,1
113371,222,16445,200,101.6,1
113371,222,16446,200,101.4,1
113371,222,16447,200,102.1,1
113371,222,16448,200,101.5,1
113372,222,16449,200,101.1,1
113373,222,16450,200,101.8,1
113373,222,16451,200,101.8,1
113373,222,16452,200,102.5,1
113373,222,16453,200,103.1,1
113374,222,16454,200,102.3,1
113375,222,16455,200,101.6,1
113374,222,16456,200,102.5,1
113376,222,16457,200,101.1,1
113377,222,16458,200,101.7,1
113375,222,16459,200,103.5,1
113374,222,16460,200,104.4,1
113375,222,16461,200,103.2,1
113377,222,16462,200,102.2,1
113378,222,16463,200,101.9,1
113377,222,16464,200,102.7,1
113378,222,16465,200,101.9,1
113378,222,16466,200,102.5,1
113379,222,16467,200,101.6,1
113379,222,16468,200,102.3,1
113381,222,16469,200,101.4,1
113380,222,16470,200,102.2,1
113380,222,16471,200,103.0,1
113380,222,16472,200,102.5,1
113381,222,16473,200,102.1,1
113382,222,16474,200,102.8,1
113383,222,16475,200,102.8,1
113382,222,16476,200,103.1,1
113383,222,16477,200,102.7,1
113383,222,16478,200,102.7,1
113384,222,16479,200,102.7,1
113384,222,16480,200,102.5,1
113385,222,16481,200,102.5,1
113386,222,16482,200,101.8,1
113386,222,16483,200,101.5,1
113385,222,16484,200,102.6,1
113387,222,16485,200,102.4,1
113387,222,16486,200,103.5,1
113389,222,16487,200,101.6,1
113388,222,16488,200,101.9,1
113388,222,16489,200,102.5,1
113389,222,16490,200,101.6,1
113389,222,16491,200,102.6,1
113390,222,16492,200,101.9,1
113390,222,16493,200,102.4,1
113390,222,16494,200,102.5,1
113391,222,16495,200,102.2,1
113391,222,16496,200,102.3,1
113392,222,16497,200,102.8,1
113392,222,16498,200,102.9,1
113393,222,16499,200,102.5,1
113393,222,16500,200,102.8,1
113395,222,16501,200,101.2,1
113394,222,16502,200,102.1,1
113395,222,16503,200,101.7,1
113394,222,16504,200,102.5,1
113396,222,16505,200,102.5,1
113396,222,16506,200,101.6,1
113396,222,16507,200,102.4,1
113396,222,16508,200,102.1,1
113397,222,16509,200,102.1,1
113397,222,16510,200,101.6,1
113398,222,16511,200,101.9,1
113398,222,16512,200,101.6,1
113399,222,16513,200,101.5,1
113399,222,16514,200,101.6,1
113399,222,16515,200,101.4,1
113400,222,16516,200,101.2,1
113400,222,16517,200,101.2,1
113401,222,16518,200,101.2,1
113401,222,16519,200,101.9,1
113402,222,16520,200,101.6,1
113401,222,16521,200,102.0,1
113402,222,16522,200,101.3,1
113404,222,16523,200,140.6,1
113403,222,16524,200,140.9,1
113403,222,16525,200,141.3,1
113402,222,16526,200,142.8,1
113403,222,16527,200,141.9,1
114109,224,16528,400,2.5,0
114122,224,16529,400,5.9,0
114131,224,16530,400,9.4,0
114127,224,16531,400,4.9,0
114125,224,16532,400,5.5,0
114115,224,16533,400,4.1,0
114114,224,16534,400,3.9,0
114122,224,16535,400,3.1,0
114100,224,16536,400,2.0,0
114139,224,16537,400,4.9,0
114132,224,16538,400,2.4,0
114124,224,16539,400,4.2,0
114131,224,16540,400,4.0,0
114121,224,16541,400,5.7,0
114133,224,16542,400,2.9,0
114127,224,16543,400,3.0,0
114123,224,16544,400,6.5,0
114133,224,16545,400,4.3,0
114117,224,16546,400,5.8,0
114110,224,16547,400,2.8,0
114109,224,16548,400,1.6,0
114134,224,16549,400,3.5,0
114117,224,16550,400,4.6,0
114116,224,16551,400,2.2,0
114119,224,16552,400,5.1,0
114140,224,16553,400,3.4,0
114142,224,16554,400,2.3,0
114130,224,16555,400,6.7,0
114132,224,16556,400,8.2,0
114131,224,16557,400,4.5,0
114112,224,16558,400,2.2,0
114135,224,16559,400,2.8,0
114123,224,16560,400,3.4,0
114108,224,16561,400,1.7,0
114116,224,16562,400,4.2,0
114134,224,16563,400,5.1,0
114119,224,16564,400,6.2,0
114136,224,16565,400,5.8,0
114125,224,16566,400,5.6,0
114136,224,16567,400,4.6,0
114111,224,16568,400,3.1,0
114117,224,16569,400,5.5,0
114124,224,16570,400,5.7,0
114127,224,16571,400,4.9,0
114121,224,16572,400,6.4,0
114111,224,16573,400,3.3,0
114113,224,16574,400,4.8,0
114138,224,16575,400,2.5,0
114111,224,16576,400,3.5,0
114109,224,16577,400,2.5,0
114113,224,16578,400,5.7,0
114137,224,16579,400,4.6,0
114126,224,16580,400,4.1,0
114113,224,16581,400,3.2,0
114126,224,16582,400,3.2,0
114124,224,16583,400,5.0,0
114111,224,16584,400,2.8,0
114117,224,16585,400,4.9,0
114123,224,16586,400,7.0,0
114137,224,16587,400,5.6,0
114112,224,16588,400,3.6,0
114139,224,16589,400,4.5,0
114114,224,16590,400,4.8,0
114131,224,16591,400,7.1,0
114128,224,16592,400,3.6,0
114122,224,16593,400,7.6,0
114132,224,16594,400,4.2,0
114116,224,16595,400,4.4,0
114120,224,16596,400,4.7,0
114142,224,16597,400,2.7,0
114140,224,16598,400,3.1,0
114132,224,16599,400,4.5,0
114133,224,16600,400,6.5,0
114131,224,16601,400,5.4,0
114118,224,16602,400,5.1,0
114137,224,16603,400,8.6,0
114139,224,16604,400,6.3,0
114141,224,16605,400,4.5,0
114141,224,16606,400,5.3,0
114144,224,16607,400,3.1,0
114144,224,16608,400,2.9,0
114144,224,16609,400,3.7,0
114142,224,16610,400,5.1,0
114145,224,16611,400,2.4,0
114145,224,16612,400,3.5,0
114145,224,16613,400,3.2,0
114143,224,16614,400,4.9,0
114141,224,16615,400,7.4,0
114052,224,16616,200,101.6,1
114052,224,16617,200,101.9,1
114052,224,16618,200,102.0,1
114052,224,16619,200,102.1,1
114053,224,16620,200,101.6,1
114054,224,16621,200,101.4,1
114053,224,16622,200,102.7,1
114054,224,16623,200,102.0,1
114055,224,16624,200,101.4,1
114055,224,16625,200,101.5,1
114055,224,16626,200,101.7,1
114056,224,16627,200,101.9,1
114056,224,16628,200,101.2,1
114056,224,16629,200,102.2,1
114058,224,16630,200,102.0,1
114058,224,16631,200,102.7,1
114057,224,16632,200,103.6,1
114058,224,16633,200,103.4,1
114059,224,16634,200,103.0,1
114060,224,16635,200,102.2,1
114060,224,16636,200,102.1,1
114061,224,16637,200,101.6,1
114061,224,16638,200,102.1,1
114060,224,16639,200,103.1,1
114062,224,16640,200,101.9,1
114063,224,16641,200,102.6,1
114062,224,16642,200,103.4,1
114063,224,16643,200,102.8,1
114064,224,16644,200,102.3,1
114065,224,16645,200,101.8,1
114065,224,16646,200,102.0,1
114064,224,16647,200,102.9,1
114066,224,16648,200,102.0,1
114065,224,16649,200,102.6,1
114067,224,16650,200,101.9,1
114066,224,16651,200,102.8,1
114066,224,16652,200,102.5,1
114067,224,16653,200,102.3,1
114068,224,16654,200,102.4,1
114069,224,16655,200,102.1,1
114070,224,16656,200,101.7,1
114069,224,16657,200,102.8,1
114069,224,16658,200,102.6,1
114069,224,16659,200,103.5,1
114070,224,16660,200,102.1,1
114070,224,16661,200,102.8,1
114071,224,16662,200,102.7,1
114072,224,16663,200,102.1,1
114072,224,16664,200,102.6,1
114072,224,16665,200,101.8,1
114072,224,16666,200,102.7,1
114074,224,16667,200,101.6,1
114074,224,16668,200,102.0,1
114073,224,16669,200,103.9,1
114076,224,16670,200,101.4,1
114073,224,16671,200,104.0,1
114075,224,16672,200,102.9,1
114074,224,16673,200,104.3,1
114076,224,16674,200,102.2,1
114075,224,16675,200,103.2,1
114077,224,16676,200,102.2,1
114078,224,16677,200,101.8,1
114077,224,16678,200,103.0,1
114079,224,16679,200,101.6,1
114078,224,16680,200,102.8,1
114079,224,16681,200,102.3,1
114079,224,16682,200,102.6,1
114080,224,16683,200,102.1,1
114080,224,16684,200,102.0,1
114081,224,16685,200,101.6,1
114081,224,16686,200,101.6,1
114082,224,16687,200,101.9,1
114083,224,16688,200,101.9,1
114081,224,16689,200,103.3,1
114082,224,16690,200,102.4,1
114083,224,16691,200,101.9,1
114084,224,16692,200,102.1,1
114083,224,16693,200,102.6,1
114086,224,16694,200,101.5,1
114085,224,16695,200,101.9,1
114086,224,16696,200,101.4,1
114085,224,16697,200,102.6,1
114086,224,16698,200,101.5,1
114087,224,16699,200,101.5,1
114087,224,16700,200,101.6,1
114088,224,16701,200,102.4,1
114089,224,16702,200,102.3,1
114088,224,16703,200,102.6,1
114088,224,16704,200,103.6,1
114089,224,16705,200,102.7,1
114090,224,16706,200,101.9,1
114090,224,16707,200,101.6,1
114091,224,16708,200,101.7,1
114089,224,16709,200,104.4,1
114091,224,16710,200,102.3,1
114092,224,16711,200,101.6,1
114092,224,16712,200,102.3,1
114093,224,16713,200,101.6,1
114093,224,16714,200,102.0,1
114093,224,16715,200,103.1,1
114094,224,16716,200,102.5,1
114095,224,16717,200,101.5,1
114094,224,16718,200,102.2,1
114094,224,16719,200,102.6,1
114096,224,16720,200,101.7,1
114096,224,16721,200,102.8,1
114096,224,16722,200,102.8,1
114096,224,16723,200,102.6,1
114097,224,16724,200,102.7,1
114097,224,16725,200,102.8,1
114098,224,16726,200,101.3,1
114098,224,16727,200,102.4,1
114097,224,16728,200,103.4,1
114097,224,16729,200,103.5,1
114098,224,16730,200,102.9,1
114101,224,16731,200,101.4,1
114100,224,16732,200,101.8,1
114101,224,16733,200,101.5,1
