timestamp_ms,load_level,request_id,status_code,latency_ms,success
310937,228,17120,200,1002.2,1
310937,228,17121,200,1001.8,1
310938,228,17122,200,1001.7,1
310938,228,17123,200,1001.7,1
310939,228,17124,200,1001.9,1
310939,228,17125,200,1001.9,1
310940,228,17126,200,1001.6,1
310939,228,17127,200,1002.7,1
310940,228,17128,200,1002.2,1
310940,228,17129,200,1003.3,1
310941,228,17130,200,1002.4,1
310941,228,17131,200,1002.7,1
310941,228,17132,200,1003.4,1
310942,228,17133,200,1001.7,1
310943,228,17134,200,1001.1,1
310943,228,17135,200,1001.5,1
310944,228,17136,200,1001.2,1
310944,228,17137,200,1001.8,1
310945,228,17138,200,1001.5,1
310945,228,17139,200,1001.9,1
310945,228,17140,200,1003.3,1
310946,228,17141,200,1002.2,1
310946,228,17142,200,1002.6,1
310946,228,17143,200,1002.2,1
310947,228,17144,200,1001.9,1
310948,228,17145,200,1001.9,1
310949,228,17146,200,1001.3,1
310948,228,17147,200,1002.1,1
310949,228,17148,200,1001.7,1
310950,228,17149,200,1001.6,1
310950,228,17150,200,1002.1,1
310949,228,17151,200,1002.4,1
310951,228,17152,200,1001.4,1
310950,228,17153,200,1002.2,1
310951,228,17154,200,1001.6,1
310951,228,17155,200,1002.4,1
310952,228,17156,200,1001.8,1
310953,228,17157,200,1001.9,1
310953,228,17158,200,1001.9,1
310953,228,17159,200,1002.3,1
310954,228,17160,200,1001.3,1
310953,228,17161,200,1002.2,1
310955,228,17162,200,1001.6,1
310955,228,17163,200,1001.8,1
310954,228,17164,200,1002.5,1
310956,228,17165,200,1001.5,1
310956,228,17166,200,1002.1,1
310956,228,17167,200,1001.4,1
310957,228,17168,200,1001.5,1
310957,228,17169,200,1001.3,1
310958,228,17170,200,1001.6,1
310957,228,17171,200,1002.2,1
310958,228,17172,200,1001.7,1
310958,228,17173,200,1002.5,1
310959,228,17174,200,1001.6,1
310959,228,17175,200,1002.0,1
310960,228,17176,200,1001.6,1
310960,228,17177,200,1002.5,1
310961,228,17178,200,1002.2,1
310961,228,17179,200,1001.9,1
310960,228,17180,200,1003.5,1
310961,228,17181,200,1002.7,1
310963,228,17182,200,1002.7,1
310962,228,17183,200,1003.0,1
310963,228,17184,200,1002.4,1
310964,228,17185,200,1002.8,1
310964,228,17186,200,1002.2,1
310964,228,17187,200,1003.1,1
310965,228,17188,200,1002.2,1
310966,228,17189,200,1002.0,1
310964,228,17190,200,1004.1,1
310966,228,17191,200,1002.1,1
310967,228,17192,200,1003.0,1
310968,228,17193,200,1002.1,1
310968,228,17194,200,1002.7,1
310968,228,17195,200,1002.4,1
310968,228,17196,200,1002.8,1
310969,228,17197,200,1002.4,1
310970,228,17198,200,1002.1,1
310971,228,17199,200,1001.7,1
310973,228,17200,200,1528.3,1
310971,228,17201,200,1929.7,1
310972,228,17202,200,1929.0,1
310970,228,17203,200,1931.1,1
310973,228,17204,200,1928.8,1
310971,228,17205,200,1930.6,1
313487,230,17206,400,2.9,0
313498,230,17207,400,4.4,0
313495,230,17208,400,4.2,0
313489,230,17209,400,3.3,0
313494,230,17210,400,3.8,0
313493,230,17211,400,4.1,0
313486,230,17212,400,3.1,0
313490,230,17213,400,3.9,0
313498,230,17214,400,2.8,0
313493,230,17215,400,3.0,0
313485,230,17216,400,2.2,0
313498,230,17217,400,3.3,0
313487,230,17218,400,2.0,0
313484,230,17219,400,2.7,0
313455,230,17220,400,1.8,0
313501,230,17221,400,2.7,0
313498,230,17222,400,5.5,0
313497,230,17223,400,5.0,0
313492,230,17224,400,3.3,0
313482,230,17225,400,2.8,0
313495,230,17226,400,4.9,0
313497,230,17227,400,3.6,0
313487,230,17228,400,2.2,0
313490,230,17229,400,4.5,0
313497,230,17230,400,4.3,0
313485,230,17231,400,3.1,0
313494,230,17232,400,2.3,0
313497,230,17233,400,6.4,0
313484,230,17234,400,1.2,0
313494,230,17235,400,4.6,0
313487,230,17236,400,3.2,0
313490,230,17237,400,1.6,0
313493,230,17238,400,2.3,0
313491,230,17239,400,4.4,0
313485,230,17240,400,2.9,0
313491,230,17241,400,2.6,0
313486,230,17242,400,4.6,0
313489,230,17243,400,3.8,0
313492,230,17244,400,7.0,0
313500,230,17245,400,4.4,0
313500,230,17246,400,3.7,0
313504,230,17247,400,1.5,0
313501,230,17248,400,4.4,0
313503,230,17249,400,3.4,0
313501,230,17250,400,5.2,0
313503,230,17251,400,4.0,0
313503,230,17252,400,3.2,0
313502,230,17253,400,4.6,0
313505,230,17254,400,2.3,0
313506,230,17255,400,1.7,0
313505,230,17256,400,2.7,0
313506,230,17257,400,2.3,0
313409,230,17258,200,1002.6,1
313410,230,17259,200,1002.1,1
313410,230,17260,200,1001.8,1
313410,230,17261,200,1002.7,1
313411,230,17262,200,1001.7,1
313411,230,17263,200,1002.1,1
313412,230,17264,200,1001.3,1
313412,230,17265,200,1001.9,1
313411,230,17266,200,1003.1,1
313413,230,17267,200,1001.6,1
313414,230,17268,200,1001.5,1
313414,230,17269,200,1002.0,1
313413,230,17270,200,1002.7,1
313415,230,17271,200,1002.1,1
313415,230,17272,200,1001.9,1
313414,230,17273,200,1002.8,1
313415,230,17274,200,1002.2,1
313417,230,17275,200,1001.5,1
313416,230,17276,200,1001.8,1
313417,230,17277,200,1001.2,1
313418,230,17278,200,1001.9,1
313418,230,17279,200,1002.0,1
313419,230,17280,200,1001.6,1
313418,230,17281,200,1002.1,1
313419,230,17282,200,1001.9,1
313419,230,17283,200,1002.4,1
313420,230,17284,200,1001.9,1
313420,230,17285,200,1002.0,1
313421,230,17286,200,1001.7,1
313421,230,17287,200,1001.5,1
313421,230,17288,200,1002.2,1
313421,230,17289,200,1003.1,1
313421,230,17290,200,1002.9,1
313423,230,17291,200,1001.8,1
313422,230,17292,200,1002.1,1
313423,230,17293,200,1001.9,1
313423,230,17294,200,1002.2,1
313424,230,17295,200,1001.6,1
313424,230,17296,200,1001.7,1
313425,230,17297,200,1001.6,1
313426,230,17298,200,1001.4,1
313425,230,17299,200,1003.0,1
313425,230,17300,200,1002.2,1
313425,230,17301,200,1002.7,1
313426,230,17302,200,1002.3,1
313427,230,17303,200,1002.0,1
313427,230,17304,200,1001.8,1
313427,230,17305,200,1001.9,1
313428,230,17306,200,1001.9,1
313428,230,17307,200,1001.6,1
313428,230,17308,200,1002.2,1
313429,230,17309,200,1002.3,1
313430,230,17310,200,1001.9,1
313430,230,17311,200,1002.2,1
313430,230,17312,200,1001.6,1
313431,230,17313,200,1001.5,1
313429,230,17314,200,1003.5,1
313431,230,17315,200,1003.4,1
313431,230,17316,200,1003.1,1
313432,230,17317,200,1002.6,1
313433,230,17318,200,1001.9,1
313433,230,17319,200,1002.7,1
313434,230,17320,200,1002.0,1
313432,230,17321,200,1003.3,1
313434,230,17322,200,1002.0,1
313434,230,17323,200,1001.9,1
313435,230,17324,200,1002.0,1
313436,230,17325,200,1001.6,1
313435,230,17326,200,1002.9,1
313436,230,17327,200,1002.5,1
313436,230,17328,200,1002.3,1
313437,230,17329,200,1001.7,1
313437,230,17330,200,1001.9,1
313438,230,17331,200,1001.6,1
313439,230,17332,200,1001.7,1
313439,230,17333,200,1001.9,1
313439,230,17334,200,1001.5,1
313440,230,17335,200,1001.5,1
313439,230,17336,200,1003.3,1
313441,230,17337,200,1001.7,1
313441,230,17338,200,1001.6,1
313441,230,17339,200,1002.3,1
313442,230,17340,200,1002.0,1
313442,230,17341,200,1002.3,1
313443,230,17342,200,1001.8,1
313442,230,17343,200,1003.0,1
313443,230,17344,200,1002.5,1
313444,230,17345,200,1001.4,1
313443,230,17346,200,1002.5,1
313444,230,17347,200,1002.1,1
313444,230,17348,200,1002.8,1
313445,230,17349,200,1002.0,1
313445,230,17350,200,1002.8,1
313446,230,17351,200,1002.6,1
313446,230,17352,200,1002.4,1
313446,230,17353,200,1002.4,1
313447,230,17354,200,1001.8,1
313448,230,17355,200,1002.1,1
313448,230,17356,200,1001.9,1
313448,230,17357,200,1002.6,1
313449,230,17358,200,1001.1,1
313450,230,17359,200,1001.9,1
313450,230,17360,200,1001.8,1
313451,230,17361,200,1001.7,1
313451,230,17362,200,1002.3,1
313451,230,17363,200,1001.9,1
313452,230,17364,200,1001.9,1
313453,230,17365,200,1001.9,1
313452,230,17366,200,1003.1,1
313453,230,17367,200,1002.0,1
313453,230,17368,200,1002.4,1
313454,230,17369,200,1002.9,1
313454,230,17370,200,1002.6,1
313455,230,17371,200,1002.2,1
313454,230,17372,200,1003.6,1
313456,230,17373,200,1001.5,1
313456,230,17374,200,1002.2,1
313457,230,17375,200,1001.5,1
313456,230,17376,200,1002.6,1
313458,230,17377,200,1002.3,1
313458,230,17378,200,1002.2,1
313457,230,17379,200,1004.3,1
313459,230,17380,200,1002.2,1
313460,230,17381,200,1001.6,1
313457,230,17382,200,1003.7,1
313461,230,17383,200,1001.7,1
313461,230,17384,200,1001.6,1
313460,230,17385,200,1002.4,1
313461,230,17386,200,1001.6,1
313462,230,17387,200,1001.1,1
313462,230,17388,200,1002.1,1
313462,230,17389,200,1001.7,1
313463,230,17390,200,1001.5,1
313463,230,17391,200,1001.8,1
313464,230,17392,200,1001.7,1
313464,230,17393,200,1002.3,1
313464,230,17394,200,1002.2,1
313465,230,17395,200,1001.7,1
313465,230,17396,200,1002.1,1
313466,230,17397,200,1001.3,1
313466,230,17398,200,1001.7,1
313467,230,17399,200,1002.5,1
313468,230,17400,200,1002.2,1
313468,230,17401,200,1002.0,1
313467,230,17402,200,1003.2,1
313468,230,17403,200,1002.0,1
313469,230,17404,200,1002.1,1
313469,230,17405,200,1001.7,1
313470,230,17406,200,1001.9,1
313471,230,17407,200,1001.1,1
313470,230,17408,200,1001.6,1
313471,230,17409,200,1002.1,1
313472,230,17410,200,1001.7,1
313472,230,17411,200,1001.3,1
313471,230,17412,200,1002.7,1
313472,230,17413,200,1002.7,1
313473,230,17414,200,1001.6,1
313474,230,17415,200,1002.0,1
313474,230,17416,200,1001.6,1
313475,230,17417,200,1002.0,1
313475,230,17418,200,1001.9,1
313476,230,17419,200,1002.0,1
313477,230,17420,200,1001.4,1
313475,230,17421,200,1003.0,1
313476,230,17422,200,1001.9,1
313476,230,17423,200,1002.8,1
313478,230,17424,200,1001.5,1
313478,230,17425,200,1002.5,1
313478,230,17426,200,1002.1,1
313478,230,17427,200,1002.5,1
313479,230,17428,200,1001.8,1
313479,230,17429,200,1002.1,1
313480,230,17430,200,1001.8,1
313480,230,17431,200,1001.8,1
313481,230,17432,200,1520.6,1
313480,230,17433,200,1931.8,1
313481,230,17434,200,1930.5,1
313481,230,17435,200,1931.4,1
316007,232,17436,400,4.1,0
316005,232,17437,400,1.5,0
316008,232,17438,400,2.9,0
315982,232,17439,400,1.6,0
316004,232,17440,400,2.0,0
316007,232,17441,400,3.5,0
316008,232,17442,400,6.7,0
316006,232,17443,400,2.7,0
316012,232,17444,400,2.9,0
315934,232,17445,400,2.0,0
316011,232,17446,400,4.8,0
316006,232,17447,400,4.2,0
316009,232,17448,400,3.8,0
316011,232,17449,400,3.8,0
316012,232,17450,400,4.0,0
316009,232,17451,400,2.0,0
316009,232,17452,400,1.9,0
316008,232,17453,400,4.4,0
316007,232,17454,400,2.8,0
316005,232,17455,400,2.0,0
315938,232,17456,400,1.8,0
316012,232,17457,400,4.9,0
316013,232,17458,400,3.3,0
316013,232,17459,400,3.2,0
316010,232,17460,400,6.7,0
316013,232,17461,400,4.8,0
316014,232,17462,400,3.8,0
316015,232,17463,400,3.2,0
316017,232,17464,400,1.8,0
316017,232,17465,400,1.5,0
316017,232,17466,400,1.9,0
315920,232,17467,200,1003.1,1
315920,232,17468,200,1002.9,1
315921,232,17469,200,1002.4,1
315921,232,17470,200,1002.4,1
315921,232,17471,200,1003.1,1
315922,232,17472,200,1001.8,1
315922,232,17473,200,1002.8,1
315922,232,17474,200,1003.5,1
315922,232,17475,200,1003.2,1
315923,232,17476,200,1003.0,1
315923,232,17477,200,1002.7,1
315924,232,17478,200,1002.8,1
315925,232,17479,200,1001.8,1
315925,232,17480,200,1002.2,1
315925,232,17481,200,1002.2,1
315926,232,17482,200,1001.9,1
315927,232,17483,200,1002.0,1
315927,232,17484,200,1002.6,1
315927,232,17485,200,1002.4,1
315928,232,17486,200,1002.0,1
315928,232,17487,200,1002.1,1
315926,232,17488,200,1004.2,1
315927,232,17489,200,1003.8,1
315928,232,17490,200,1003.3,1
315929,232,17491,200,1002.9,1
315930,232,17492,200,1002.5,1
315931,232,17493,200,1001.9,1
315930,232,17494,200,1002.5,1
315931,232,17495,200,1001.8,1
315929,232,17496,200,1003.5,1
315932,232,17497,200,1002.2,1
315933,232,17498,200,1002.3,1
315933,232,17499,200,1002.0,1
315932,232,17500,200,1003.0,1
315933,232,17501,200,1002.4,1
315935,232,17502,200,1001.4,1
315934,232,17503,200,1002.4,1
315935,232,17504,200,1002.1,1
315936,232,17505,200,1001.3,1
315936,232,17506,200,1001.4,1
315937,232,17507,200,1002.0,1
315937,232,17508,200,1002.0,1
315937,232,17509,200,1003.2,1
315937,232,17510,200,1002.9,1
315939,232,17511,200,1001.7,1
315938,232,17512,200,1003.0,1
315939,232,17513,200,1002.2,1
315938,232,17514,200,1003.1,1
315939,232,17515,200,1002.2,1
315940,232,17516,200,1002.2,1
315941,232,17517,200,1001.9,1
315942,232,17518,200,1001.7,1
315941,232,17519,200,1002.1,1
315941,232,17520,200,1002.6,1
315942,232,17521,200,1002.1,1
315942,232,17522,200,1001.9,1
315943,232,17523,200,1001.8,1
315943,232,17524,200,1001.7,1
315944,232,17525,200,1001.5,1
315944,232,17526,200,1001.7,1
315945,232,17527,200,1002.0,1
315945,232,17528,200,1001.8,1
315944,232,17529,200,1002.7,1
315946,232,17530,200,1001.8,1
315945,232,17531,200,1002.2,1
315946,232,17532,200,1002.4,1
315947,232,17533,200,1001.9,1
315947,232,17534,200,1001.4,1
315948,232,17535,200,1001.2,1
315949,232,17536,200,1001.6,1
315949,232,17537,200,1002.0,1
315948,232,17538,200,1002.3,1
315950,232,17539,200,1001.7,1
315950,232,17540,200,1002.2,1
315950,232,17541,200,1002.4,1
315951,232,17542,200,1002.2,1
315951,232,17543,200,1002.5,1
315952,232,17544,200,1001.7,1
315952,232,17545,200,1001.4,1
315951,232,17546,200,1002.6,1
315953,232,17547,200,1001.9,1
315954,232,17548,200,1001.5,1
315954,232,17549,200,1002.1,1
315954,232,17550,200,1002.7,1
315954,232,17551,200,1002.5,1
315955,232,17552,200,1002.6,1
315956,232,17553,200,1001.7,1
315955,232,17554,200,1002.3,1
315956,232,17555,200,1002.7,1
315957,232,17556,200,1002.1,1
315957,232,17557,200,1002.1,1
315957,232,17558,200,1001.8,1
315958,232,17559,200,1001.4,1
315959,232,17560,200,1001.8,1
315959,232,17561,200,1001.7,1
315960,232,17562,200,1002.0,1
315961,232,17563,200,1001.6,1
315959,232,17564,200,1003.2,1
315961,232,17565,200,1001.3,1
315961,232,17566,200,1001.9,1
315960,232,17567,200,1002.7,1
315962,232,17568,200,1003.1,1
315962,232,17569,200,1002.8,1
315963,232,17570,200,1002.0,1
315963,232,17571,200,1002.1,1
315963,232,17572,200,1003.2,1
315965,232,17573,200,1001.7,1
315965,232,17574,200,1001.5,1
315965,232,17575,200,1001.8,1
315964,232,17576,200,1002.7,1
315966,232,17577,200,1001.6,1
315967,232,17578,200,1001.9,1
315967,232,17579,200,1002.5,1
315968,232,17580,200,1002.2,1
315967,232,17581,200,1002.9,1
315968,232,17582,200,1002.4,1
315969,232,17583,200,1001.8,1
315970,232,17584,200,1001.7,1
315970,232,17585,200,1001.6,1
315969,232,17586,200,1002.5,1
315971,232,17587,200,1001.8,1
315971,232,17588,200,1001.8,1
315972,232,17589,200,1001.5,1
315971,232,17590,200,1003.2,1
315972,232,17591,200,1002.7,1
315973,232,17592,200,1002.8,1
315973,232,17593,200,1002.6,1
315974,232,17594,200,1001.7,1
315974,232,17595,200,1002.5,1
315974,232,17596,200,1003.0,1
315973,232,17597,200,1003.5,1
315975,232,17598,200,1002.3,1
315975,232,17599,200,1003.0,1
315977,232,17600,200,1001.6,1
315976,232,17601,200,1003.1,1
315976,232,17602,200,1002.6,1
315977,232,17603,200,1001.9,1
315977,232,17604,200,1002.7,1
315978,232,17605,200,1001.9,1
315979,232,17606,200,1001.8,1
315978,232,17607,200,1003.4,1
315981,232,17608,200,1001.7,1
315980,232,17609,200,1002.9,1
315981,232,17610,200,1002.7,1
315981,232,17611,200,1002.7,1
315982,232,17612,200,1002.2,1
315983,232,17613,200,1002.4,1
315984,232,17614,200,1001.5,1
315983,232,17615,200,1002.8,1
315983,232,17616,200,1002.3,1
315985,232,17617,200,1001.2,1
315984,232,17618,200,1003.0,1
315985,232,17619,200,1002.3,1
315985,232,17620,200,1002.8,1
315987,232,17621,200,1001.6,1
315984,232,17622,200,1004.3,1
315986,232,17623,200,1002.4,1
315986,232,17624,200,1003.5,1
315988,232,17625,200,1001.9,1
315988,232,17626,200,1001.6,1
315987,232,17627,200,1003.0,1
315988,232,17628,200,1003.1,1
315989,232,17629,200,1002.4,1
315989,232,17630,200,1002.2,1
315990,232,17631,200,1001.7,1
315990,232,17632,200,1002.1,1
315990,232,17633,200,1002.7,1
315991,232,17634,200,1001.6,1
315991,232,17635,200,1001.5,1
315992,232,17636,200,1001.5,1
315992,232,17637,200,1001.7,1
315992,232,17638,200,1002.0,1
315993,232,17639,200,1002.2,1
315993,232,17640,200,1002.5,1
315993,232,17641,200,1003.3,1
315994,232,17642,200,1001.7,1
315994,232,17643,200,1003.2,1
315996,232,17644,200,1001.5,1
315995,232,17645,200,1002.5,1
315996,232,17646,200,1001.5,1
315995,232,17647,200,1002.9,1
315997,232,17648,200,1002.1,1
315996,232,17649,200,1003.0,1
315997,232,17650,200,1002.0,1
315997,232,17651,200,1002.0,1
315998,232,17652,200,1001.6,1
315999,232,17653,200,1001.7,1
315999,232,17654,200,1001.7,1
316000,232,17655,200,1001.5,1
315999,232,17656,200,1002.2,1
316000,232,17657,200,1001.9,1
316001,232,17658,200,1002.4,1
316001,232,17659,200,1001.7,1
316001,232,17660,200,1003.3,1
316003,232,17661,200,1001.5,1
316002,232,17662,200,1921.1,1
316005,232,17663,200,1919.0,1
316004,232,17664,200,1919.9,1
316002,232,17665,200,1922.0,1
316003,232,17666,200,1921.6,1
316003,232,17667,200,1921.0,1
318515,234,17668,400,2.9,0
318518,234,17669,400,2.5,0
318514,234,17670,400,2.0,0
318521,234,17671,400,4.0,0
318519,234,17672,400,2.8,0
318467,234,17673,400,3.6,0
318521,234,17674,400,4.9,0
318522,234,17675,400,3.1,0
318515,234,17676,400,2.3,0
318517,234,17677,400,2.3,0
318516,234,17678,400,4.3,0
318512,234,17679,400,2.3,0
318519,234,17680,400,2.9,0
318518,234,17681,400,5.1,0
318514,234,17682,400,2.2,0
318518,234,17683,400,5.2,0
318517,234,17684,400,3.3,0
318520,234,17685,400,2.6,0
318516,234,17686,400,3.8,0
318515,234,17687,400,2.4,0
318516,234,17688,400,3.1,0
318513,234,17689,400,1.9,0
318523,234,17690,400,4.0,0
318523,234,17691,400,4.3,0
318524,234,17692,400,3.7,0
318522,234,17693,400,5.9,0
318524,234,17694,400,3.1,0
318522,234,17695,400,6.1,0
318521,234,17696,400,7.1,0
318525,234,17697,400,3.6,0
318524,234,17698,400,4.9,0
318527,234,17699,400,2.5,0
318526,234,17700,400,3.2,0
318526,234,17701,400,3.9,0
318432,234,17702,200,1001.9,1
318433,234,17703,200,1002.3,1
318433,234,17704,200,1002.1,1
318434,234,17705,200,1001.8,1
318433,234,17706,200,1002.6,1
318434,234,17707,200,1001.7,1
318434,234,17708,200,1002.1,1
318435,234,17709,200,1002.2,1
318436,234,17710,200,1001.7,1
318436,234,17711,200,1001.4,1
318435,234,17712,200,1002.8,1
318436,234,17713,200,1002.4,1
318436,234,17714,200,1001.9,1
318437,234,17715,200,1002.1,1
318438,234,17716,200,1001.4,1
318438,234,17717,200,1001.7,1
318438,234,17718,200,1001.8,1
318439,234,17719,200,1001.7,1
318439,234,17720,200,1001.5,1
318439,234,17721,200,1001.5,1
318440,234,17722,200,1001.6,1
318440,234,17723,200,1001.3,1
318440,234,17724,200,1001.4,1
318441,234,17725,200,1001.1,1
318442,234,17726,200,1001.4,1
318442,234,17727,200,1001.5,1
318442,234,17728,200,1001.9,1
318443,234,17729,200,1002.3,1
318443,234,17730,200,1001.9,1
318444,234,17731,200,1001.6,1
318444,234,17732,200,1002.7,1
318444,234,17733,200,1002.5,1
318444,234,17734,200,1002.6,1
318446,234,17735,200,1001.8,1
318445,234,17736,200,1002.6,1
318446,234,17737,200,1001.8,1
318445,234,17738,200,1002.5,1
318447,234,17739,200,1001.4,1
318448,234,17740,200,1001.6,1
318448,234,17741,200,1001.5,1
318448,234,17742,200,1002.1,1
318448,234,17743,200,1001.8,1
318449,234,17744,200,1002.1,1
318449,234,17745,200,1002.1,1
318450,234,17746,200,1001.6,1
318450,234,17747,200,1002.3,1
318450,234,17748,200,1002.7,1
318451,234,17749,200,1002.2,1
318451,234,17750,200,1001.9,1
318452,234,17751,200,1002.4,1
318452,234,17752,200,1002.1,1
318453,234,17753,200,1002.2,1
318454,234,17754,200,1002.0,1
318453,234,17755,200,1002.8,1
318453,234,17756,200,1003.1,1
318454,234,17757,200,1002.5,1
318454,234,17758,200,1002.5,1
318455,234,17759,200,1002.2,1
318456,234,17760,200,1002.7,1
318456,234,17761,200,1002.5,1
318456,234,17762,200,1002.4,1
318455,234,17763,200,1003.5,1
318457,234,17764,200,1002.3,1
318457,234,17765,200,1002.0,1
318457,234,17766,200,1003.5,1
318458,234,17767,200,1001.9,1
318459,234,17768,200,1002.4,1
318459,234,17769,200,1002.3,1
318459,234,17770,200,1002.0,1
318458,234,17771,200,1003.7,1
318460,234,17772,200,1001.6,1
318461,234,17773,200,1001.3,1
318461,234,17774,200,1002.5,1
318462,234,17775,200,1001.9,1
318462,234,17776,200,1002.4,1
318461,234,17777,200,1003.0,1
318463,234,17778,200,1001.9,1
318463,234,17779,200,1002.4,1
318464,234,17780,200,1002.6,1
318464,234,17781,200,1002.3,1
318465,234,17782,200,1002.1,1
318465,234,17783,200,1002.8,1
318466,234,17784,200,1002.0,1
318467,234,17785,200,1001.8,1
318467,234,17786,200,1002.6,1
318467,234,17787,200,1002.6,1
318466,234,17788,200,1003.8,1
318468,234,17789,200,1002.2,1
318469,234,17790,200,1002.4,1
318470,234,17791,200,1002.0,1
318469,234,17792,200,1002.5,1
318469,234,17793,200,1003.3,1
318468,234,17794,200,1003.8,1
318470,234,17795,200,1002.3,1
318470,234,17796,200,1002.7,1
318471,234,17797,200,1001.8,1
318472,234,17798,200,1001.5,1
318472,234,17799,200,1002.2,1
318473,234,17800,200,1002.3,1
318472,234,17801,200,1002.8,1
318473,234,17802,200,1002.3,1
318474,234,17803,200,1001.4,1
318473,234,17804,200,1002.4,1
318473,234,17805,200,1002.4,1
318475,234,17806,200,1001.5,1
318476,234,17807,200,1001.1,1
318475,234,17808,200,1002.2,1
318475,234,17809,200,1003.0,1
318477,234,17810,200,1001.4,1
318476,234,17811,200,1002.9,1
318476,234,17812,200,1002.6,1
318477,234,17813,200,1002.1,1
318478,234,17814,200,1002.2,1
318478,234,17815,200,1001.9,1
318479,234,17816,200,1001.6,1
318479,234,17817,200,1001.7,1
318480,234,17818,200,1002.0,1
318480,234,17819,200,1001.8,1
318480,234,17820,200,1002.6,1
318481,234,17821,200,1002.0,1
318481,234,17822,200,1001.8,1
318481,234,17823,200,1003.4,1
318482,234,17824,200,1002.3,1
318483,234,17825,200,1002.5,1
318483,234,17826,200,1002.4,1
318481,234,17827,200,1005.0,1
318484,234,17828,200,1002.2,1
318484,234,17829,200,1002.1,1
318482,234,17830,200,1004.8,1
318486,234,17831,200,1001.4,1
318485,234,17832,200,1002.4,1
318486,234,17833,200,1001.4,1
318485,234,17834,200,1002.6,1
318487,234,17835,200,1001.5,1
318487,234,17836,200,1001.7,1
318487,234,17837,200,1001.8,1
318488,234,17838,200,1001.7,1
318489,234,17839,200,1001.6,1
318488,234,17840,200,1002.4,1
318488,234,17841,200,1002.2,1
318489,234,17842,200,1002.1,1
318490,234,17843,200,1001.4,1
318490,234,17844,200,1002.2,1
318490,234,17845,200,1002.6,1
318491,234,17846,200,1002.4,1
318491,234,17847,200,1002.1,1
318491,234,17848,200,1002.1,1
318492,234,17849,200,1002.2,1
318492,234,17850,200,1001.9,1
318493,234,17851,200,1001.6,1
318493,234,17852,200,1001.2,1
318494,234,17853,200,1002.1,1
318494,234,17854,200,1001.9,1
318494,234,17855,200,1002.6,1
318495,234,17856,200,1001.5,1
318495,234,17857,200,1002.8,1
318494,234,17858,200,1003.3,1
318496,234,17859,200,1001.9,1
318497,234,17860,200,1001.7,1
318496,234,17861,200,1002.2,1
318497,234,17862,200,1001.3,1
318498,234,17863,200,1001.6,1
318498,234,17864,200,1002.0,1
318498,234,17865,200,1003.1,1
318499,234,17866,200,1002.6,1
318499,234,17867,200,1002.4,1
318499,234,17868,200,1003.5,1
318498,234,17869,200,1004.6,1
318500,234,17870,200,1002.5,1
318500,234,17871,200,1002.4,1
318501,234,17872,200,1002.3,1
318502,234,17873,200,1001.7,1
318501,234,17874,200,1002.3,1
318502,234,17875,200,1001.6,1
318501,234,17876,200,1003.5,1
318502,234,17877,200,1002.3,1
318503,234,17878,200,1002.1,1
318504,234,17879,200,1001.3,1
318505,234,17880,200,1001.2,1
318503,234,17881,200,1002.9,1
318504,234,17882,200,1001.9,1
318506,234,17883,200,1002.0,1
318505,234,17884,200,1003.2,1
318507,234,17885,200,1001.3,1
318506,234,17886,200,1003.1,1
318507,234,17887,200,1002.8,1
318506,234,17888,200,1003.0,1
318507,234,17889,200,1002.3,1
318509,234,17890,200,1001.5,1
318509,234,17891,200,1001.2,1
318509,234,17892,200,1002.5,1
318509,234,17893,200,1002.0,1
318509,234,17894,200,1002.4,1
318510,234,17895,200,1001.7,1
318510,234,17896,200,1002.1,1
318512,234,17897,200,1923.1,1
318511,234,17898,200,1924.3,1
318511,234,17899,200,1924.5,1
318512,234,17900,200,1923.4,1
318511,234,17901,200,1924.5,1
321035,236,17902,400,4.4,0
321028,236,17903,400,6.6,0
321030,236,17904,400,10.3,0
321024,236,17905,400,2.2,0
321027,236,17906,400,2.8,0
321023,236,17907,400,1.5,0
321023,236,17908,400,2.6,0
321041,236,17909,400,3.4,0
321039,236,17910,400,3.4,0
321027,236,17911,400,2.2,0
321033,236,17912,400,3.7,0
321032,236,17913,400,3.5,0
321028,236,17914,400,4.7,0
321031,236,17915,400,3.3,0
321028,236,17916,400,4.5,0
321034,236,17917,400,4.8,0
321022,236,17918,400,1.7,0
321041,236,17919,400,4.2,0
321025,236,17920,400,2.1,0
321029,236,17921,400,6.3,0
321023,236,17922,400,2.4,0
321029,236,17923,400,4.3,0
321026,236,17924,400,5.9,0
321036,236,17925,400,5.3,0
321034,236,17926,400,5.9,0
321026,236,17927,400,3.0,0
321027,236,17928,400,9.8,0
321031,236,17929,400,5.6,0
321027,236,17930,400,4.9,0
321038,236,17931,400,3.1,0
321020,236,17932,400,3.1,0
321041,236,17933,400,3.3,0
321033,236,17934,400,4.4,0
321022,236,17935,400,2.8,0
321020,236,17936,400,2.0,0
321024,236,17937,400,1.9,0
321033,236,17938,400,5.0,0
321037,236,17939,400,4.7,0
321028,236,17940,400,7.6,0
321037,236,17941,400,6.5,0
321036,236,17942,400,3.7,0
321021,236,17943,400,2.3,0
321017,236,17944,400,2.0,0
321043,236,17945,400,2.6,0
321043,236,17946,400,2.5,0
321039,236,17947,400,6.7,0
321044,236,17948,400,2.1,0
321039,236,17949,400,7.5,0
321041,236,17950,400,5.3,0
