timestamp_ms,load_level,request_id,status_code,latency_ms,success
349608,212,15314,200,1002.5,1
349609,212,15315,200,1002.4,1
349609,212,15316,200,1002.1,1
349610,212,15317,200,1001.8,1
349611,212,15318,200,1001.6,1
349610,212,15319,200,1002.7,1
349611,212,15320,200,1001.4,1
349612,212,15321,200,1001.7,1
349612,212,15322,200,1001.7,1
349612,212,15323,200,1002.1,1
349613,212,15324,200,1001.9,1
349613,212,15325,200,1001.9,1
349614,212,15326,200,1001.7,1
349614,212,15327,200,1002.0,1
349615,212,15328,200,1001.3,1
349614,212,15329,200,1001.9,1
349615,212,15330,200,1001.6,1
349616,212,15331,200,1001.7,1
349616,212,15332,200,1001.5,1
349617,212,15333,200,1002.1,1
349616,212,15334,200,1002.7,1
349617,212,15335,200,1001.9,1
349617,212,15336,200,1002.6,1
349618,212,15337,200,1001.5,1
349618,212,15338,200,1002.7,1
349618,212,15339,200,1002.8,1
349619,212,15340,200,1002.2,1
349619,212,15341,200,1002.6,1
349620,212,15342,200,1002.2,1
349620,212,15343,200,1001.4,1
349620,212,15344,200,1002.3,1
349621,212,15345,200,1001.7,1
349621,212,15346,200,1001.8,1
349622,212,15347,200,1001.9,1
349622,212,15348,200,1002.0,1
349623,212,15349,200,1001.6,1
349622,212,15350,200,1002.3,1
349623,212,15351,200,1001.4,1
349623,212,15352,200,1002.0,1
349624,212,15353,200,1001.4,1
349624,212,15354,200,1001.7,1
349625,212,15355,200,1001.6,1
349625,212,15356,200,1001.7,1
349625,212,15357,200,1001.5,1
349626,212,15358,200,1002.0,1
349627,212,15359,200,1001.7,1
349627,212,15360,200,1001.8,1
349626,212,15361,200,1002.6,1
349627,212,15362,200,1001.5,1
349627,212,15363,200,1002.5,1
349628,212,15364,200,1001.6,1
349629,212,15365,200,1002.4,1
349629,212,15366,200,1002.7,1
349629,212,15367,200,1002.1,1
349630,212,15368,200,1001.9,1
349631,212,15369,200,1001.5,1
349630,212,15370,200,1002.5,1
349631,212,15371,200,1002.7,1
349632,212,15372,200,1002.1,1
349631,212,15373,200,1002.6,1
349631,212,15374,200,1002.9,1
349633,212,15375,200,1001.9,1
349633,212,15376,200,1002.0,1
349634,212,15377,200,1002.7,1
349634,212,15378,200,1003.0,1
349633,212,15379,200,1003.7,1
349634,212,15380,200,1002.8,1
349635,212,15381,200,1002.2,1
349636,212,15382,200,1001.5,1
349636,212,15383,200,1002.2,1
349637,212,15384,200,1001.8,1
349637,212,15385,200,1001.6,1
349638,212,15386,200,1002.1,1
349637,212,15387,200,1003.2,1
349638,212,15388,200,1002.9,1
349638,212,15389,200,1002.4,1
349639,212,15390,200,1001.8,1
349639,212,15391,200,1002.5,1
349640,212,15392,200,1002.1,1
349640,212,15393,200,1001.8,1
349640,212,15394,200,1001.4,1
349641,212,15395,200,1002.3,1
349641,212,15396,200,1002.6,1
349642,212,15397,200,1002.0,1
349642,212,15398,200,1002.2,1
349642,212,15399,200,1003.4,1
349644,212,15400,200,1002.4,1
349643,212,15401,200,1003.4,1
349644,212,15402,200,1002.1,1
349643,212,15403,200,1003.3,1
349645,212,15404,200,1002.1,1
349646,212,15405,200,1002.7,1
349644,212,15406,200,1004.3,1
349646,212,15407,200,1002.4,1
349645,212,15408,200,1003.4,1
349648,212,15409,200,1001.6,1
349648,212,15410,200,1001.4,1
349647,212,15411,200,1002.5,1
349648,212,15412,200,1001.9,1
349649,212,15413,200,1001.6,1
349649,212,15414,200,1002.2,1
349649,212,15415,200,1002.0,1
349650,212,15416,200,1001.2,1
349650,212,15417,200,1002.2,1
349650,212,15418,200,1001.9,1
349652,212,15419,200,1002.0,1
349652,212,15420,200,1003.5,1
349653,212,15421,200,1002.7,1
349652,212,15422,200,1003.5,1
349652,212,15423,200,1003.3,1
349655,212,15424,200,1002.2,1
349655,212,15425,200,1003.0,1
349656,212,15426,200,1001.9,1
349656,212,15427,200,1002.9,1
349657,212,15428,200,1001.8,1
349654,212,15429,200,1004.3,1
349656,212,15430,200,1002.4,1
349657,212,15431,200,1001.7,1
349656,212,15432,200,1003.2,1
349658,212,15433,200,1001.6,1
349659,212,15434,200,1576.0,1
349659,212,15435,200,1928.4,1
349658,212,15436,200,1929.4,1
349659,212,15437,200,1929.3,1
352171,214,15438,400,1.4,0
352171,214,15439,400,3.4,0
352175,214,15440,400,3.2,0
352169,214,15441,400,1.2,0
352174,214,15442,400,1.8,0
352170,214,15443,400,4.6,0
352174,214,15444,400,2.5,0
352169,214,15445,400,1.7,0
352169,214,15446,400,2.1,0
352171,214,15447,400,1.9,0
352171,214,15448,400,2.3,0
352173,214,15449,400,2.7,0
352172,214,15450,400,0.8,0
352175,214,15451,400,3.7,0
352169,214,15452,400,0.9,0
352172,214,15453,400,1.9,0
352173,214,15454,400,3.3,0
352175,214,15455,400,4.7,0
352174,214,15456,400,3.7,0
352176,214,15457,400,4.3,0
352177,214,15458,400,3.7,0
352176,214,15459,400,4.6,0
352178,214,15460,400,3.5,0
352177,214,15461,400,4.5,0
352178,214,15462,400,3.5,0
352178,214,15463,400,3.5,0
352179,214,15464,400,2.7,0
352179,214,15465,400,3.4,0
352180,214,15466,400,2.7,0
352179,214,15467,400,3.5,0
352095,214,15468,200,1001.7,1
352095,214,15469,200,1001.9,1
352096,214,15470,200,1002.3,1
352096,214,15471,200,1002.2,1
352097,214,15472,200,1002.0,1
352096,214,15473,200,1003.6,1
352097,214,15474,200,1002.7,1
352098,214,15475,200,1002.0,1
352097,214,15476,200,1002.6,1
352097,214,15477,200,1003.0,1
352098,214,15478,200,1002.6,1
352099,214,15479,200,1002.9,1
352100,214,15480,200,1002.0,1
352099,214,15481,200,1003.0,1
352101,214,15482,200,1002.0,1
352099,214,15483,200,1004.7,1
352101,214,15484,200,1002.7,1
352100,214,15485,200,1004.0,1
352102,214,15486,200,1002.1,1
352102,214,15487,200,1001.9,1
352103,214,15488,200,1001.6,1
352101,214,15489,200,1003.6,1
352103,214,15490,200,1002.7,1
352104,214,15491,200,1002.2,1
352104,214,15492,200,1001.6,1
352104,214,15493,200,1002.5,1
352105,214,15494,200,1002.3,1
352106,214,15495,200,1001.9,1
352105,214,15496,200,1002.3,1
352106,214,15497,200,1001.8,1
352106,214,15498,200,1002.1,1
352107,214,15499,200,1001.4,1
352107,214,15500,200,1002.0,1
352107,214,15501,200,1001.6,1
352108,214,15502,200,1001.4,1
352108,214,15503,200,1001.6,1
352109,214,15504,200,1001.5,1
352108,214,15505,200,1002.0,1
352109,214,15506,200,1001.2,1
352109,214,15507,200,1001.7,1
352110,214,15508,200,1001.2,1
352111,214,15509,200,1001.8,1
352112,214,15510,200,1001.5,1
352112,214,15511,200,1001.5,1
352113,214,15512,200,1001.8,1
352112,214,15513,200,1002.6,1
352113,214,15514,200,1001.7,1
352112,214,15515,200,1003.5,1
352114,214,15516,200,1001.5,1
352114,214,15517,200,1001.6,1
352115,214,15518,200,1001.5,1
352115,214,15519,200,1001.8,1
352116,214,15520,200,1001.6,1
352116,214,15521,200,1001.9,1
352116,214,15522,200,1002.8,1
352116,214,15523,200,1002.6,1
352117,214,15524,200,1002.6,1
352117,214,15525,200,1002.4,1
352118,214,15526,200,1001.7,1
352118,214,15527,200,1002.2,1
352118,214,15528,200,1003.1,1
352117,214,15529,200,1004.1,1
352119,214,15530,200,1002.1,1
352119,214,15531,200,1002.0,1
352120,214,15532,200,1002.4,1
352120,214,15533,200,1002.0,1
352121,214,15534,200,1001.5,1
352120,214,15535,200,1002.0,1
352122,214,15536,200,1001.6,1
352122,214,15537,200,1001.3,1
352121,214,15538,200,1002.1,1
352123,214,15539,200,1001.5,1
352123,214,15540,200,1002.2,1
352124,214,15541,200,1001.7,1
352123,214,15542,200,1002.8,1
352124,214,15543,200,1002.2,1
352124,214,15544,200,1001.9,1
352124,214,15545,200,1001.7,1
352125,214,15546,200,1002.3,1
352126,214,15547,200,1002.3,1
352126,214,15548,200,1001.6,1
352127,214,15549,200,1001.7,1
352126,214,15550,200,1003.3,1
352128,214,15551,200,1002.1,1
352127,214,15552,200,1003.1,1
352128,214,15553,200,1002.6,1
352127,214,15554,200,1003.2,1
352129,214,15555,200,1002.3,1
352128,214,15556,200,1003.1,1
352129,214,15557,200,1003.9,1
352129,214,15558,200,1003.9,1
352132,214,15559,200,1001.6,1
352130,214,15560,200,1003.3,1
352131,214,15561,200,1003.5,1
352131,214,15562,200,1003.4,1
352131,214,15563,200,1003.2,1
352132,214,15564,200,1003.1,1
352132,214,15565,200,1003.7,1
352133,214,15566,200,1002.7,1
352134,214,15567,200,1002.3,1
352133,214,15568,200,1003.2,1
352135,214,15569,200,1002.3,1
352135,214,15570,200,1002.0,1
352136,214,15571,200,1001.8,1
352136,214,15572,200,1001.4,1
352137,214,15573,200,1001.3,1
352137,214,15574,200,1001.4,1
352137,214,15575,200,1002.1,1
352137,214,15576,200,1002.7,1
352138,214,15577,200,1002.7,1
352139,214,15578,200,1001.9,1
352138,214,15579,200,1003.2,1
352139,214,15580,200,1002.3,1
352140,214,15581,200,1002.1,1
352140,214,15582,200,1001.9,1
352140,214,15583,200,1002.0,1
352138,214,15584,200,1004.5,1
352142,214,15585,200,1001.3,1
352142,214,15586,200,1001.3,1
352141,214,15587,200,1002.7,1
352141,214,15588,200,1003.2,1
352143,214,15589,200,1001.8,1
352143,214,15590,200,1002.3,1
352143,214,15591,200,1003.3,1
352144,214,15592,200,1002.3,1
352143,214,15593,200,1002.9,1
352145,214,15594,200,1002.4,1
352146,214,15595,200,1001.4,1
352145,214,15596,200,1002.6,1
352147,214,15597,200,1002.2,1
352145,214,15598,200,1003.7,1
352146,214,15599,200,1002.9,1
352146,214,15600,200,1003.3,1
352148,214,15601,200,1001.6,1
352148,214,15602,200,1001.6,1
352149,214,15603,200,1001.4,1
352149,214,15604,200,1001.3,1
352150,214,15605,200,1002.3,1
352150,214,15606,200,1002.2,1
352151,214,15607,200,1001.7,1
352151,214,15608,200,1002.1,1
352150,214,15609,200,1002.8,1
352151,214,15610,200,1002.4,1
352152,214,15611,200,1002.1,1
352152,214,15612,200,1002.1,1
352152,214,15613,200,1002.0,1
352153,214,15614,200,1002.9,1
352154,214,15615,200,1002.2,1
352154,214,15616,200,1001.9,1
352155,214,15617,200,1002.3,1
352154,214,15618,200,1002.6,1
352155,214,15619,200,1002.1,1
352155,214,15620,200,1003.5,1
352156,214,15621,200,1002.8,1
352157,214,15622,200,1002.4,1
352156,214,15623,200,1003.5,1
352158,214,15624,200,1002.6,1
352158,214,15625,200,1002.3,1
352159,214,15626,200,1001.4,1
352159,214,15627,200,1002.1,1
352158,214,15628,200,1002.4,1
352160,214,15629,200,1001.9,1
352161,214,15630,200,1001.4,1
352161,214,15631,200,1001.6,1
352160,214,15632,200,1002.2,1
352161,214,15633,200,1002.6,1
352162,214,15634,200,1002.2,1
352163,214,15635,200,1001.6,1
352161,214,15636,200,1002.8,1
352163,214,15637,200,1001.9,1
352162,214,15638,200,1002.5,1
352164,214,15639,200,1001.6,1
352163,214,15640,200,1003.1,1
352164,214,15641,200,1002.2,1
352165,214,15642,200,1002.1,1
352165,214,15643,200,1002.4,1
352166,214,15644,200,1001.6,1
352165,214,15645,200,1002.0,1
352167,214,15646,200,1001.1,1
352167,214,15647,200,1001.5,1
352168,214,15648,200,1567.6,1
352167,214,15649,200,1929.8,1
352168,214,15650,200,1929.8,1
352168,214,15651,200,1930.2,1
354676,216,15652,400,5.3,0
354681,216,15653,400,4.9,0
354679,216,15654,400,3.3,0
354683,216,15655,400,6.1,0
354682,216,15656,400,4.1,0
354680,216,15657,400,4.2,0
354682,216,15658,400,5.7,0
354683,216,15659,400,4.4,0
354683,216,15660,400,2.9,0
354686,216,15661,400,2.2,0
354687,216,15662,400,4.4,0
354677,216,15663,400,6.7,0
354690,216,15664,400,3.4,0
354685,216,15665,400,4.7,0
354687,216,15666,400,6.4,0
354675,216,15667,400,3.4,0
354676,216,15668,400,7.6,0
354678,216,15669,400,6.5,0
354681,216,15670,400,4.4,0
354686,216,15671,400,2.9,0
354673,216,15672,400,4.1,0
354686,216,15673,400,8.1,0
354688,216,15674,400,4.9,0
354686,216,15675,400,2.8,0
354674,216,15676,400,3.1,0
354678,216,15677,400,6.4,0
354672,216,15678,400,1.5,0
354674,216,15679,400,5.8,0
354625,216,15680,400,3.2,0
354673,216,15681,400,5.3,0
354687,216,15682,400,4.5,0
354685,216,15683,400,6.1,0
354677,216,15684,400,3.1,0
354680,216,15685,400,3.6,0
354678,216,15686,400,3.1,0
354673,216,15687,400,4.4,0
354674,216,15688,400,4.3,0
354682,216,15689,400,5.2,0
354676,216,15690,400,3.5,0
354691,216,15691,400,4.3,0
354690,216,15692,400,5.0,0
354688,216,15693,400,7.3,0
354691,216,15694,400,4.2,0
354692,216,15695,400,3.2,0
354690,216,15696,400,5.1,0
354692,216,15697,400,4.4,0
354693,216,15698,400,3.2,0
354692,216,15699,400,4.4,0
354691,216,15700,400,5.8,0
354693,216,15701,400,3.8,0
354693,216,15702,400,3.7,0
354606,216,15703,200,1002.4,1
354606,216,15704,200,1002.2,1
354606,216,15705,200,1001.8,1
354607,216,15706,200,1001.8,1
354607,216,15707,200,1002.3,1
354608,216,15708,200,1001.4,1
354606,216,15709,200,1003.1,1
354607,216,15710,200,1002.3,1
354609,216,15711,200,1001.7,1
354608,216,15712,200,1002.1,1
354609,216,15713,200,1002.5,1
354610,216,15714,200,1002.3,1
354609,216,15715,200,1003.4,1
354610,216,15716,200,1003.0,1
354612,216,15717,200,1001.8,1
354611,216,15718,200,1003.1,1
354613,216,15719,200,1001.5,1
354612,216,15720,200,1002.2,1
354613,216,15721,200,1002.2,1
354613,216,15722,200,1001.6,1
354613,216,15723,200,1002.0,1
354614,216,15724,200,1001.8,1
354615,216,15725,200,1001.6,1
354615,216,15726,200,1002.2,1
354615,216,15727,200,1002.1,1
354615,216,15728,200,1003.4,1
354616,216,15729,200,1002.6,1
354616,216,15730,200,1002.6,1
354617,216,15731,200,1001.5,1
354617,216,15732,200,1001.9,1
354618,216,15733,200,1001.1,1
354616,216,15734,200,1003.0,1
354619,216,15735,200,1001.8,1
354619,216,15736,200,1001.8,1
354620,216,15737,200,1001.3,1
354620,216,15738,200,1002.0,1
354619,216,15739,200,1002.8,1
354621,216,15740,200,1001.7,1
354619,216,15741,200,1003.1,1
354621,216,15742,200,1001.8,1
354621,216,15743,200,1001.7,1
354622,216,15744,200,1001.5,1
354622,216,15745,200,1001.8,1
354623,216,15746,200,1001.6,1
354623,216,15747,200,1001.2,1
354623,216,15748,200,1001.8,1
354624,216,15749,200,1001.3,1
354625,216,15750,200,1001.6,1
354624,216,15751,200,1003.5,1
354625,216,15752,200,1003.2,1
354625,216,15753,200,1002.8,1
354626,216,15754,200,1002.1,1
354626,216,15755,200,1002.2,1
354627,216,15756,200,1001.9,1
354629,216,15757,200,1001.9,1
354628,216,15758,200,1002.6,1
354629,216,15759,200,1002.1,1
354629,216,15760,200,1002.1,1
354629,216,15761,200,1002.4,1
354628,216,15762,200,1003.3,1
354629,216,15763,200,1002.4,1
354631,216,15764,200,1001.7,1
354631,216,15765,200,1001.9,1
354630,216,15766,200,1002.8,1
354631,216,15767,200,1001.8,1
354632,216,15768,200,1001.8,1
354632,216,15769,200,1002.0,1
354633,216,15770,200,1001.6,1
354633,216,15771,200,1002.0,1
354634,216,15772,200,1001.8,1
354634,216,15773,200,1002.5,1
354635,216,15774,200,1001.9,1
354634,216,15775,200,1003.2,1
354637,216,15776,200,1001.9,1
354636,216,15777,200,1002.5,1
354636,216,15778,200,1002.2,1
354637,216,15779,200,1002.0,1
354637,216,15780,200,1001.7,1
354638,216,15781,200,1001.9,1
354638,216,15782,200,1002.5,1
354639,216,15783,200,1001.9,1
354639,216,15784,200,1002.2,1
354640,216,15785,200,1001.9,1
354640,216,15786,200,1001.7,1
354641,216,15787,200,1003.2,1
354642,216,15788,200,1002.5,1
354641,216,15789,200,1003.0,1
354642,216,15790,200,1002.3,1
354641,216,15791,200,1003.1,1
354642,216,15792,200,1003.0,1
354643,216,15793,200,1002.2,1
354644,216,15794,200,1001.8,1
354645,216,15795,200,1002.0,1
354644,216,15796,200,1002.7,1
354645,216,15797,200,1001.9,1
354645,216,15798,200,1001.4,1
354646,216,15799,200,1001.8,1
354646,216,15800,200,1001.8,1
354647,216,15801,200,1001.7,1
354647,216,15802,200,1002.4,1
354647,216,15803,200,1002.9,1
354648,216,15804,200,1001.4,1
354648,216,15805,200,1002.3,1
354648,216,15806,200,1002.7,1
354649,216,15807,200,1001.8,1
354650,216,15808,200,1001.7,1
354649,216,15809,200,1002.5,1
354649,216,15810,200,1003.5,1
354650,216,15811,200,1002.1,1
354651,216,15812,200,1001.5,1
354651,216,15813,200,1001.9,1
354652,216,15814,200,1001.8,1
354652,216,15815,200,1001.6,1
354652,216,15816,200,1002.4,1
354653,216,15817,200,1001.9,1
354653,216,15818,200,1002.1,1
354654,216,15819,200,1001.5,1
354654,216,15820,200,1001.9,1
354654,216,15821,200,1001.7,1
354655,216,15822,200,1001.7,1
354655,216,15823,200,1001.6,1
354656,216,15824,200,1002.1,1
354656,216,15825,200,1001.5,1
354655,216,15826,200,1003.2,1
354656,216,15827,200,1003.3,1
354657,216,15828,200,1003.0,1
354658,216,15829,200,1002.4,1
354657,216,15830,200,1003.2,1
354659,216,15831,200,1001.8,1
354657,216,15832,200,1003.8,1
354659,216,15833,200,1002.1,1
354658,216,15834,200,1003.3,1
354660,216,15835,200,1002.3,1
354660,216,15836,200,1002.6,1
354660,216,15837,200,1003.0,1
354661,216,15838,200,1002.4,1
354661,216,15839,200,1002.3,1
354661,216,15840,200,1003.0,1
354662,216,15841,200,1001.7,1
354662,216,15842,200,1002.1,1
354663,216,15843,200,1001.5,1
354663,216,15844,200,1001.9,1
354664,216,15845,200,1001.3,1
354664,216,15846,200,1001.7,1
354664,216,15847,200,1002.4,1
354665,216,15848,200,1002.3,1
354666,216,15849,200,1001.6,1
354666,216,15850,200,1001.5,1
354665,216,15851,200,1002.9,1
354666,216,15852,200,1002.6,1
354667,216,15853,200,1002.2,1
354666,216,15854,200,1002.6,1
354667,216,15855,200,1001.8,1
354667,216,15856,200,1002.4,1
354668,216,15857,200,1001.9,1
354668,216,15858,200,1003.1,1
354668,216,15859,200,1002.5,1
354669,216,15860,200,1002.6,1
354670,216,15861,200,1001.7,1
354669,216,15862,200,1002.4,1
354670,216,15863,200,1002.2,1
354671,216,15864,200,1565.1,1
354671,216,15865,200,1937.3,1
354671,216,15866,200,1937.1,1
354672,216,15867,200,1936.6,1
357197,218,15868,400,6.5,0
357196,218,15869,400,7.1,0
357188,218,15870,400,3.9,0
357184,218,15871,400,2.5,0
357197,218,15872,400,3.9,0
357201,218,15873,400,1.6,0
357192,218,15874,400,5.7,0
357190,218,15875,400,3.0,0
357195,218,15876,400,5.3,0
357189,218,15877,400,4.2,0
357182,218,15878,400,2.6,0
357192,218,15879,400,1.8,0
357185,218,15880,400,2.3,0
357136,218,15881,400,2.0,0
357199,218,15882,400,5.6,0
357191,218,15883,400,3.0,0
357185,218,15884,400,1.9,0
357198,218,15885,400,2.9,0
357185,218,15886,400,3.4,0
357189,218,15887,400,5.4,0
357188,218,15888,400,2.9,0
357194,218,15889,400,2.5,0
357191,218,15890,400,4.4,0
357190,218,15891,400,7.4,0
357194,218,15892,400,2.9,0
357186,218,15893,400,1.5,0
357184,218,15894,400,1.6,0
357196,218,15895,400,4.4,0
357188,218,15896,400,2.5,0
357190,218,15897,400,3.2,0
357194,218,15898,400,5.1,0
357192,218,15899,400,3.8,0
357188,218,15900,400,3.9,0
357186,218,15901,400,2.2,0
357198,218,15902,400,2.0,0
357192,218,15903,400,4.9,0
357195,218,15904,400,8.6,0
357195,218,15905,400,9.4,0
357199,218,15906,400,6.5,0
357201,218,15907,400,4.7,0
357202,218,15908,400,3.4,0
357203,218,15909,400,3.5,0
357199,218,15910,400,7.0,0
357200,218,15911,400,6.2,0
357200,218,15912,400,7.5,0
357205,218,15913,400,2.6,0
357198,218,15914,400,8.8,0
357202,218,15915,400,6.0,0
357205,218,15916,400,3.0,0
357206,218,15917,400,2.3,0
357201,218,15918,400,5.9,0
357205,218,15919,400,3.2,0
357115,218,15920,200,1001.7,1
357116,218,15921,200,1001.8,1
357116,218,15922,200,1002.3,1
357116,218,15923,200,1002.3,1
357117,218,15924,200,1001.7,1
357117,218,15925,200,1001.4,1
357119,218,15926,200,1001.4,1
357119,218,15927,200,1002.2,1
357119,218,15928,200,1002.6,1
357118,218,15929,200,1003.1,1
357118,218,15930,200,1003.1,1
357120,218,15931,200,1002.4,1
357120,218,15932,200,1002.2,1
357119,218,15933,200,1003.3,1
357121,218,15934,200,1001.6,1
357122,218,15935,200,1001.8,1
357121,218,15936,200,1002.8,1
357122,218,15937,200,1001.7,1
357122,218,15938,200,1002.2,1
357124,218,15939,200,1001.9,1
357123,218,15940,200,1003.9,1
357124,218,15941,200,1003.3,1
357124,218,15942,200,1002.3,1
357124,218,15943,200,1003.0,1
357123,218,15944,200,1004.1,1
357126,218,15945,200,1002.0,1
357126,218,15946,200,1002.1,1
357127,218,15947,200,1001.6,1
357127,218,15948,200,1002.1,1
357127,218,15949,200,1002.2,1
357128,218,15950,200,1001.9,1
357128,218,15951,200,1002.6,1
357128,218,15952,200,1002.1,1
357129,218,15953,200,1002.2,1
357129,218,15954,200,1001.9,1
357131,218,15955,200,1001.8,1
357130,218,15956,200,1002.5,1
357129,218,15957,200,1003.1,1
357131,218,15958,200,1001.9,1
357131,218,15959,200,1002.4,1
357130,218,15960,200,1003.8,1
357131,218,15961,200,1002.9,1
357132,218,15962,200,1001.9,1
357133,218,15963,200,1001.8,1
357134,218,15964,200,1001.8,1
357134,218,15965,200,1002.2,1
357135,218,15966,200,1001.6,1
357134,218,15967,200,1002.3,1
357135,218,15968,200,1004.1,1
357136,218,15969,200,1003.3,1
357136,218,15970,200,1003.0,1
357135,218,15971,200,1003.7,1
357137,218,15972,200,1002.5,1
357137,218,15973,200,1002.2,1
357137,218,15974,200,1002.5,1
357138,218,15975,200,1002.2,1
357139,218,15976,200,1002.0,1
357140,218,15977,200,1001.6,1
357139,218,15978,200,1003.2,1
357139,218,15979,200,1003.1,1
357141,218,15980,200,1001.5,1
357141,218,15981,200,1002.5,1
357142,218,15982,200,1001.8,1
357141,218,15983,200,1002.7,1
357141,218,15984,200,1003.3,1
357143,218,15985,200,1001.6,1
357144,218,15986,200,1001.3,1
357143,218,15987,200,1002.1,1
357144,218,15988,200,1001.5,1
357146,218,15989,200,1001.5,1
357144,218,15990,200,1002.8,1
357145,218,15991,200,1003.1,1
357145,218,15992,200,1003.7,1
357146,218,15993,200,1002.7,1
357147,218,15994,200,1002.2,1
357147,218,15995,200,1002.6,1
357148,218,15996,200,1001.9,1
357146,218,15997,200,1003.5,1
357148,218,15998,200,1001.9,1
357147,218,15999,200,1002.8,1
357149,218,16000,200,1001.8,1
357149,218,16001,200,1002.5,1
357149,218,16002,200,1002.1,1
357150,218,16003,200,1001.9,1
357150,218,16004,200,1001.7,1
357151,218,16005,200,1001.5,1
357151,218,16006,200,1002.1,1
357152,218,16007,200,1001.6,1
357151,218,16008,200,1002.2,1
357152,218,16009,200,1001.6,1
357152,218,16010,200,1001.5,1
357153,218,16011,200,1001.3,1
357153,218,16012,200,1001.1,1
357154,218,16013,200,1001.3,1
357154,218,16014,200,1001.0,1
357154,218,16015,200,1001.4,1
357156,218,16016,200,1001.7,1
357155,218,16017,200,1001.9,1
357155,218,16018,200,1002.4,1
357155,218,16019,200,1002.8,1
357156,218,16020,200,1002.4,1
357156,218,16021,200,1002.3,1
357157,218,16022,200,1002.1,1
357157,218,16023,200,1003.0,1
357158,218,16024,200,1001.4,1
357158,218,16025,200,1002.1,1
357158,218,16026,200,1003.1,1
357160,218,16027,200,1001.5,1
357159,218,16028,200,1002.5,1
357159,218,16029,200,1002.2,1
357160,218,16030,200,1001.6,1
357161,218,16031,200,1002.5,1
357161,218,16032,200,1002.5,1
357162,218,16033,200,1001.8,1
357161,218,16034,200,1002.5,1
357162,218,16035,200,1002.4,1
357162,218,16036,200,1002.6,1
357163,218,16037,200,1002.4,1
357164,218,16038,200,1001.6,1
357164,218,16039,200,1002.2,1
357164,218,16040,200,1001.8,1
357164,218,16041,200,1002.1,1
357165,218,16042,200,1001.8,1
357166,218,16043,200,1001.6,1
357166,218,16044,200,1001.4,1
357165,218,16045,200,1002.1,1
357167,218,16046,200,1001.4,1
357167,218,16047,200,1001.7,1
357168,218,16048,200,1001.6,1
357168,218,16049,200,1002.5,1
357168,218,16050,200,1002.3,1
357169,218,16051,200,1002.0,1
357169,218,16052,200,1001.6,1
357168,218,16053,200,1003.0,1
357170,218,16054,200,1001.6,1
357170,218,16055,200,1002.2,1
357170,218,16056,200,1001.7,1
357171,218,16057,200,1001.8,1
357172,218,16058,200,1001.9,1
357172,218,16059,200,1002.2,1
357173,218,16060,200,1001.7,1
357172,218,16061,200,1002.4,1
357173,218,16062,200,1001.9,1
357173,218,16063,200,1002.8,1
357173,218,16064,200,1002.0,1
357174,218,16065,200,1001.8,1
357175,218,16066,200,1001.9,1
357175,218,16067,200,1001.7,1
357175,218,16068,200,1002.2,1
357176,218,16069,200,1001.8,1
357176,218,16070,200,1002.4,1
357177,218,16071,200,1001.9,1
357177,218,16072,200,1002.4,1
357177,218,16073,200,1002.1,1
357178,218,16074,200,1002.5,1
357178,218,16075,200,1002.2,1
357178,218,16076,200,1002.4,1
357179,218,16077,200,1002.1,1
357180,218,16078,200,1002.4,1
357179,218,16079,200,1003.1,1
357180,218,16080,200,1002.7,1
357181,218,16081,200,1002.4,1
357183,218,16082,200,1554.4,1
357182,218,16083,200,1935.0,1
357181,218,16084,200,1936.6,1
357182,218,16085,200,1936.6,1
359704,220,16086,400,3.6,0
359700,220,16087,400,6.7,0
359706,220,16088,400,4.4,0
359702,220,16089,400,4.3,0
359703,220,16090,400,4.4,0
359701,220,16091,400,5.1,0
359709,220,16092,400,3.4,0
359699,220,16093,400,2.0,0
359709,220,16094,400,2.4,0
359702,220,16095,400,1.8,0
359701,220,16096,400,4.5,0
359705,220,16097,400,5.1,0
359699,220,16098,400,2.6,0
359700,220,16099,400,2.0,0
359649,220,16100,400,2.4,0
359699,220,16101,400,3.1,0
359703,220,16102,400,3.8,0
359707,220,16103,400,3.9,0
359703,220,16104,400,5.2,0
359708,220,16105,400,2.0,0
359709,220,16106,400,4.5,0
359710,220,16107,400,3.8,0
359708,220,16108,400,5.2,0
359709,220,16109,400,5.6,0
359710,220,16110,400,3.9,0
359709,220,16111,400,5.1,0
359712,220,16112,400,3.1,0
359713,220,16113,400,1.8,0
359712,220,16114,400,2.9,0
359712,220,16115,400,3.5,0
359711,220,16116,400,4.1,0
359625,220,16117,200,1001.6,1
359626,220,16118,200,1001.7,1
359626,220,16119,200,1002.1,1
359627,220,16120,200,1001.6,1
359627,220,16121,200,1001.5,1
359626,220,16122,200,1002.6,1
359627,220,16123,200,1002.3,1
359629,220,16124,200,1002.3,1
359629,220,16125,200,1002.1,1
359629,220,16126,200,1001.9,1
359629,220,16127,200,1001.9,1
359630,220,16128,200,1002.0,1
359631,220,16129,200,1001.5,1
359630,220,16130,200,1002.6,1
359630,220,16131,200,1003.0,1
359631,220,16132,200,1001.6,1
359632,220,16133,200,1001.4,1
359632,220,16134,200,1001.9,1
359633,220,16135,200,1001.3,1
359632,220,16136,200,1002.5,1
359633,220,16137,200,1002.5,1
359633,220,16138,200,1002.4,1
359634,220,16139,200,1002.3,1
359634,220,16140,200,1002.3,1
359635,220,16141,200,1002.0,1
359635,220,16142,200,1002.6,1
359636,220,16143,200,1002.3,1
359637,220,16144,200,1002.0,1
