timestamp_ms,load_level,request_id,status_code,latency_ms,success
586856,240,18481,200,2739.3,1
586856,240,18482,200,2743.5,1
586869,240,18483,200,2816.1,1
586856,240,18484,200,2829.0,1
586857,240,18485,200,2838.4,1
586857,240,18486,200,2838.0,1
586867,240,18487,200,2828.6,1
586857,240,18488,200,2839.0,1
586858,240,18489,200,2927.2,1
586870,240,18490,200,2931.5,1
586858,240,18491,200,3026.0,1
586811,240,18492,200,3073.9,1
586860,240,18493,200,3025.3,1
586858,240,18494,200,3026.9,1
586858,240,18495,200,3027.3,1
586846,240,18496,200,3039.3,1
586870,240,18497,200,3024.3,1
586927,240,18498,200,2968.1,1
586863,240,18499,200,3031.8,1
586808,240,18500,200,3179.4,1
586878,240,18501,200,3109.7,1
586859,240,18502,200,3129.7,1
586848,240,18503,200,3141.0,1
586810,240,18504,200,3178.4,1
586904,240,18505,200,3084.7,1
586848,240,18506,200,3141.3,1
586811,240,18507,200,3178.5,1
586859,240,18508,200,3130.3,1
586879,240,18509,200,3110.8,1
586873,240,18510,200,3116.2,1
586879,240,18511,200,3110.6,1
586811,240,18512,200,3178.2,1
586809,240,18513,200,3181.0,1
586883,240,18514,200,3106.8,1
586884,240,18515,200,3106.1,1
586866,240,18516,200,3128.1,1
586846,240,18517,200,3149.0,1
586849,240,18518,200,3145.4,1
586869,240,18519,200,3125.8,1
586882,240,18520,200,3113.3,1
586860,240,18521,200,3135.1,1
586809,240,18522,200,3190.4,1
586877,240,18523,200,3122.8,1
586845,240,18524,200,3155.5,1
586865,240,18525,200,3134.9,1
586847,240,18526,200,3153.4,1
586869,240,18527,200,3215.7,1
586867,240,18528,200,3218.0,1
586847,240,18529,200,3238.0,1
586861,240,18530,200,3224.4,1
586844,240,18531,200,3240.8,1
586884,240,18532,200,3201.2,1
586870,240,18533,200,3224.3,1
586871,240,18534,200,3223.5,1
586871,240,18535,200,3223.5,1
586875,240,18536,200,3220.1,1
586926,240,18537,200,3268.3,1
586872,240,18538,200,3322.6,1
586875,240,18539,200,3319.5,1
586875,240,18540,200,3409.8,1
586872,240,18541,200,3512.2,1
586873,240,18542,200,3612.0,1
586876,240,18543,200,3609.1,1
586872,240,18544,200,3722.1,1
586862,240,18545,200,3737.7,1
586877,240,18546,200,3727.7,1
586873,240,18547,200,3811.6,1
586862,240,18548,200,3823.2,1
586877,240,18549,200,3808.0,1
586859,240,18550,200,3835.3,1
586875,240,18551,200,3826.3,1
586874,240,18552,200,3910.4,1
586874,240,18553,200,3917.2,1
586860,240,18554,200,3934.3,1
586874,240,18555,200,3921.4,1
586906,240,18556,200,3978.6,1
586860,240,18557,200,4024.7,1
586876,240,18558,200,4017.4,1
586914,240,18559,200,3981.2,1
586913,240,18560,200,3988.8,1
586907,240,18561,200,4077.4,1
586861,240,18562,200,4124.3,1
586909,240,18563,200,4076.3,1
586914,240,18564,200,4071.7,1
586861,240,18565,200,4124.9,1
586914,240,18566,200,4073.7,1
586862,240,18567,200,4132.4,1
586915,240,18568,200,4080.5,1
586862,240,18569,200,4133.3,1
586880,240,18570,200,4115.5,1
586845,240,18571,200,4150.4,1
586880,240,18572,200,4116.1,1
586881,240,18573,200,4115.2,1
586882,240,18574,200,4114.1,1
586879,240,18575,200,4117.0,1
586863,240,18576,200,4133.1,1
586915,240,18577,200,4082.8,1
586878,240,18578,200,4207.1,1
586882,240,18579,200,4202.6,1
586917,240,18580,200,4168.3,1
586915,240,18581,200,4170.3,1
586844,240,18582,200,4250.7,1
586883,240,18583,200,4212.2,1
586917,240,18584,200,4178.4,1
586926,240,18585,200,4258.4,1
586916,240,18586,200,4269.2,1
586917,240,18587,200,4277.9,1
586916,240,18588,200,4369.6,1
586918,240,18589,200,4377.9,1
586918,240,18590,200,4566.7,1
586919,240,18591,200,4567.0,1
586919,240,18592,200,4675.9,1
586919,240,18593,200,4680.9,1
586919,240,18594,200,4685.5,1
586920,240,18595,200,4765.2,1
586920,240,18596,200,4764.8,1
586920,240,18597,200,4765.1,1
586919,240,18598,200,4775.4,1
586921,240,18599,200,4780.6,1
586920,240,18600,200,4864.6,1
586921,240,18601,200,4870.2,1
586921,240,18602,200,4873.7,1
586922,240,18603,200,4873.2,1
586922,240,18604,200,4962.9,1
586922,240,18605,200,4963.2,1
586923,240,18606,200,4971.6,1
586923,240,18607,200,4972.4,1
586923,240,18608,200,4978.6,1
586924,240,18609,200,5060.6,1
586924,240,18610,200,5061.1,1
586925,240,18611,200,5060.4,1
586925,240,18612,200,5060.1,1
586924,240,18613,200,5061.8,1
586925,240,18614,200,5063.1,1
586926,240,18615,200,5068.9,1
592504,242,18616,200,1002.7,1
592504,242,18617,200,1002.3,1
592510,242,18618,200,1084.6,1
592507,242,18619,200,1101.7,1
592505,242,18620,200,1104.0,1
592584,242,18621,200,1100.3,1
592506,242,18622,200,1178.8,1
592514,242,18623,200,1170.7,1
592534,242,18624,200,1150.8,1
592506,242,18625,200,1179.1,1
592510,242,18626,200,1175.2,1
592508,242,18627,200,1178.0,1
592508,242,18628,200,1177.8,1
592524,242,18629,200,1161.4,1
592504,242,18630,200,1181.9,1
592561,242,18631,200,1125.6,1
592534,242,18632,200,1152.1,1
592505,242,18633,200,1181.7,1
592504,242,18634,200,1182.4,1
592517,242,18635,200,1169.2,1
592524,242,18636,200,1162.7,1
592507,242,18637,200,1180.2,1
592583,242,18638,200,1103.9,1
592510,242,18639,200,1176.8,1
592505,242,18640,200,1182.3,1
592639,242,18641,200,1058.0,1
592604,242,18642,200,1093.7,1
592583,242,18643,200,1201.4,1
592544,242,18644,200,1245.2,1
592614,242,18645,200,1270.0,1
592546,242,18646,200,1338.8,1
592545,242,18647,200,1340.1,1
592605,242,18648,200,1379.8,1
592546,242,18649,200,1438.5,1
592604,242,18650,200,1381.1,1
592614,242,18651,200,1371.5,1
592605,242,18652,200,1381.0,1
592545,242,18653,200,1440.9,1
592535,242,18654,200,1460.2,1
592547,242,18655,200,1447.5,1
592548,242,18656,200,1555.9,1
592614,242,18657,200,1490.4,1
592549,242,18658,200,1556.0,1
592550,242,18659,200,1555.1,1
592548,242,18660,200,1557.6,1
592615,242,18661,200,1490.6,1
592551,242,18662,200,1633.5,1
592551,242,18663,200,1643.8,1
592544,242,18664,200,2040.3,1
592554,242,18665,200,2030.8,1
592555,242,18666,200,2030.1,1
592557,242,18667,200,2036.5,1
592554,242,18668,200,2039.9,1
592615,242,18669,200,1979.3,1
592616,242,18670,200,1978.9,1
592617,242,18671,200,1978.0,1
592616,242,18672,200,1979.4,1
592640,242,18673,200,1954.8,1
592583,242,18674,200,2014.0,1
592545,242,18675,200,2139.5,1
592552,242,18676,200,2133.7,1
592546,242,18677,200,2139.3,1
592556,242,18678,200,2136.7,1
592556,242,18679,200,2136.6,1
592584,242,18680,200,2110.9,1
592626,242,18681,200,2069.1,1
592635,242,18682,200,2149.3,1
592616,242,18683,200,2168.8,1
592545,242,18684,200,2240.1,1
592624,242,18685,200,2161.2,1
592617,242,18686,200,2168.8,1
592553,242,18687,200,2232.8,1
592615,242,18688,200,2179.0,1
592557,242,18689,200,2247.2,1
592552,242,18690,200,2252.5,1
592617,242,18691,200,2267.1,1
592559,242,18692,200,2325.9,1
592625,242,18693,200,2259.1,1
592559,242,18694,200,2325.5,1
592560,242,18695,200,2325.3,1
592626,242,18696,200,2268.5,1
592626,242,18697,200,2358.4,1
592583,242,18698,200,2401.4,1
592627,242,18699,200,2358.1,1
592618,242,18700,200,2367.0,1
592618,242,18701,200,2367.9,1
592627,242,18702,200,2359.6,1
592547,242,18703,200,2537.8,1
592618,242,18704,200,2467.0,1
592627,242,18705,200,2457.4,1
592562,242,18706,200,2523.1,1
592562,242,18707,200,2522.7,1
592562,242,18708,200,2523.1,1
592563,242,18709,200,2522.2,1
592563,242,18710,200,2522.0,1
592619,242,18711,200,2466.8,1
592564,242,18712,200,2529.5,1
592564,242,18713,200,2529.4,1
592619,242,18714,200,2474.2,1
592566,242,18715,200,2528.0,1
592627,242,18716,200,2467.3,1
592567,242,18717,200,2527.6,1
592567,242,18718,200,2717.9,1
592565,242,18719,200,2719.6,1
592570,242,18720,200,2715.1,1
592568,242,18721,200,2717.3,1
592548,242,18722,200,2737.5,1
592628,242,18723,200,2657.7,1
592569,242,18724,200,2716.5,1
592619,242,18725,200,2666.7,1
592568,242,18726,200,2717.5,1
592548,242,18727,200,2737.7,1
592549,242,18728,200,2737.1,1
592549,242,18729,200,3036.0,1
592571,242,18730,200,3023.2,1
592628,242,18731,200,2965.6,1
592620,242,18732,200,2982.0,1
592620,242,18733,200,3064.4,1
592550,242,18734,200,3134.4,1
592628,242,18735,200,3062.8,1
592619,242,18736,200,3075.1,1
592571,242,18737,200,3123.8,1
592582,242,18738,200,3203.0,1
592572,242,18739,200,3213.0,1
592630,242,18740,200,3155.4,1
592575,242,18741,200,3219.3,1
592550,242,18742,200,3245.2,1
592629,242,18743,200,3260.8,1
592629,242,18744,200,3260.9,1
592583,242,18745,200,3307.5,1
592551,242,18746,200,3339.7,1
592620,242,18747,200,3270.3,1
592638,242,18748,200,3252.6,1
592574,242,18749,200,3320.6,1
592577,242,18750,200,3317.8,1
592573,242,18751,200,3321.4,1
592570,242,18752,200,3416.1,1
592622,242,18753,200,3382.8,1
592555,242,18754,200,3450.1,1
592576,242,18755,200,3428.4,1
592630,242,18756,200,3375.1,1
592621,242,18757,200,3383.9,1
592578,242,18758,200,3427.2,1
592576,242,18759,200,3429.3,1
592573,242,18760,200,3433.1,1
592578,242,18761,200,3428.1,1
592629,242,18762,200,3376.8,1
592552,242,18763,200,3454.4,1
592552,242,18764,200,3454.0,1
592575,242,18765,200,3431.6,1
592621,242,18766,200,3385.6,1
592621,242,18767,200,3385.5,1
592581,242,18768,200,3513.9,1
592580,242,18769,200,3514.6,1
592553,242,18770,200,3542.4,1
592554,242,18771,200,3541.7,1
592580,242,18772,200,3515.3,1
592555,242,18773,200,3540.5,1
592622,242,18774,200,3473.5,1
592622,242,18775,200,3473.1,1
592630,242,18776,200,3465.6,1
592631,242,18777,200,3464.9,1
592623,242,18778,200,3473.3,1
592623,242,18779,200,3473.8,1
592631,242,18780,200,3465.0,1
592631,242,18781,200,3553.4,1
592623,242,18782,200,3561.4,1
592582,242,18783,200,3603.3,1
592632,242,18784,200,3553.5,1
592579,242,18785,200,3606.8,1
592624,242,18786,200,3561.8,1
592624,242,18787,200,3561.4,1
592631,242,18788,200,3563.7,1
592632,242,18789,200,3562.4,1
592633,242,18790,200,3562.2,1
592624,242,18791,200,3571.1,1
592631,242,18792,200,3663.3,1
592625,242,18793,200,3669.1,1
592555,242,18794,200,4040.1,1
592634,242,18795,200,4050.9,1
592633,242,18796,200,4055.6,1
592634,242,18797,200,4060.6,1
592633,242,18798,200,4061.2,1
592641,242,18799,200,4143.6,1
592634,242,18800,200,4151.1,1
592617,242,18801,200,4168.3,1
592634,242,18802,200,4150.7,1
592581,242,18803,200,4213.3,1
592630,242,18804,200,4164.3,1
592635,242,18805,200,4160.0,1
592639,242,18806,200,4159.1,1
592638,242,18807,200,4166.5,1
592640,242,18808,200,4244.7,1
592638,242,18809,200,4256.8,1
592636,242,18810,200,4264.9,1
592636,242,18811,200,4268.7,1
592641,242,18812,200,4264.1,1
592639,242,18813,200,4265.9,1
592641,242,18814,200,4343.9,1
592636,242,18815,200,4348.3,1
592558,242,18816,200,4426.6,1
592640,242,18817,200,4345.5,1
592561,242,18818,200,4424.5,1
592558,242,18819,200,4428.6,1
592557,242,18820,200,4438.2,1
592558,242,18821,200,4437.2,1
592563,242,18822,200,4432.1,1
592560,242,18823,200,4435.5,1
592564,242,18824,200,4440.9,1
592561,242,18825,200,4443.2,1
592561,242,18826,200,4523.7,1
592635,242,18827,200,4449.8,1
592557,242,18828,200,4528.2,1
592636,242,18829,200,4449.8,1
592565,242,18830,200,4520.5,1
592567,242,18831,200,4518.4,1
592565,242,18832,200,4521.2,1
592560,242,18833,200,4525.7,1
592568,242,18834,200,4526.2,1
592567,242,18835,200,4526.8,1
592569,242,18836,200,4525.0,1
592569,242,18837,200,4525.7,1
592566,242,18838,200,4528.4,1
592570,242,18839,200,4525.0,1
592566,242,18840,200,4529.6,1
592570,242,18841,200,4525.3,1
592572,242,18842,200,4523.8,1
592572,242,18843,200,4523.4,1
592571,242,18844,200,4524.6,1
592573,242,18845,200,4524.7,1
592574,242,18846,200,4523.8,1
592574,242,18847,200,4530.3,1
592575,242,18848,200,4609.6,1
592576,242,18849,200,4608.9,1
592576,242,18850,200,4609.2,1
592576,242,18851,200,4608.5,1
592577,242,18852,200,4608.7,1
592578,242,18853,200,4609.4,1
592579,242,18854,200,4612.2,1
592580,242,18855,200,4615.4,1
592580,242,18856,200,4704.9,1
592581,242,18857,200,4703.8,1
597874,244,18858,400,37.7,0
597881,244,18859,400,26.8,0
597881,244,18860,400,25.6,0
597874,244,18861,400,38.0,0
597881,244,18862,400,33.8,0
597878,244,18863,400,33.8,0
597879,244,18864,400,34.9,0
597876,244,18865,400,40.0,0
597883,244,18866,400,33.9,0
597879,244,18867,400,35.4,0
597877,244,18868,400,36.9,0
597875,244,18869,400,32.7,0
597883,244,18870,400,21.0,0
597882,244,18871,400,32.7,0
597880,244,18872,400,32.0,0
597876,244,18873,400,38.1,0
597880,244,18874,400,28.3,0
597877,244,18875,400,34.9,0
597882,244,18876,400,32.3,0
597878,244,18877,400,34.7,0
597875,244,18878,400,37.3,0
597881,244,18879,400,31.6,0
597875,244,18880,400,40.0,0
597883,244,18881,400,21.7,0
597882,244,18882,400,32.2,0
597880,244,18883,400,32.3,0
597875,244,18884,400,40.7,0
597878,244,18885,400,38.5,0
597880,244,18886,400,37.4,0
597878,244,18887,400,35.7,0
597884,244,18888,400,120.3,0
597794,244,18889,200,1002.7,1
597795,244,18890,200,1002.5,1
597796,244,18891,200,1002.4,1
597796,244,18892,200,1002.3,1
597797,244,18893,200,1003.1,1
597798,244,18894,200,1002.3,1
597797,244,18895,200,1002.8,1
597794,244,18896,200,1010.7,1
597797,244,18897,200,1007.9,1
597799,244,18898,200,1012.6,1
597814,244,18899,200,1005.5,1
597834,244,18900,200,1065.7,1
597794,244,18901,200,1105.9,1
597808,244,18902,200,1092.1,1
597814,244,18903,200,1085.9,1
597809,244,18904,200,1091.6,1
597796,244,18905,200,1104.5,1
597812,244,18906,200,1088.7,1
597810,244,18907,200,1090.7,1
597812,244,18908,200,1089.0,1
597870,244,18909,200,1031.3,1
597808,244,18910,200,1092.8,1
597804,244,18911,200,1097.0,1
597798,244,18912,200,1186.4,1
597836,244,18913,200,1158.2,1
597919,244,18914,200,1077.1,1
597924,244,18915,200,1160.8,1
597916,244,18916,200,1169.5,1
597915,244,18917,200,1170.6,1
597920,244,18918,200,1165.7,1
597927,244,18919,200,1159.1,1
597922,244,18920,200,1172.6,1
597872,244,18921,200,1222.5,1
597926,244,18922,200,1168.5,1
597873,244,18923,200,1222.2,1
597870,244,18924,200,1224.9,1
597860,244,18925,200,1235.7,1
597835,244,18926,200,1260.9,1
597916,244,18927,200,1179.6,1
597916,244,18928,200,1180.1,1
597873,244,18929,200,1223.4,1
597927,244,18930,200,1267.2,1
597907,244,18931,200,1287.3,1
597867,244,18932,200,1327.1,1
597868,244,18933,200,1416.3,1
597915,244,18934,200,1369.3,1
597919,244,18935,200,1365.9,1
597871,244,18936,200,1924.5,1
597927,244,18937,200,1869.6,1
597919,244,18938,200,1879.3,1
597835,244,18939,200,1964.4,1
597920,244,18940,200,1880.5,1
597922,244,18941,200,1882.2,1
597917,244,18942,200,1888.3,1
597924,244,18943,200,1960.5,1
597904,244,18944,200,1980.6,1
597925,244,18945,200,1959.8,1
597926,244,18946,200,1958.9,1
597924,244,18947,200,1961.9,1
597838,244,18948,200,2062.8,1
597868,244,18949,200,2032.8,1
597871,244,18950,200,2030.4,1
597876,244,18951,200,2025.3,1
597923,244,18952,200,1978.8,1
597835,244,18953,200,2066.4,1
597915,244,18954,200,1986.1,1
597921,244,18955,200,2263.5,1
597925,244,18956,200,2259.9,1
597834,244,18957,200,2350.5,1
597931,244,18958,200,2253.7,1
597824,244,18959,200,2360.7,1
597918,244,18960,200,2267.0,1
597835,244,18961,200,2350.4,1
597837,244,18962,200,2348.9,1
597837,244,18963,200,2348.4,1
597836,244,18964,200,2350.2,1
597930,244,18965,200,2256.1,1
597837,244,18966,200,2349.3,1
597923,244,18967,200,2263.1,1
597922,244,18968,200,2264.6,1
597928,244,18969,200,2258.9,1
597920,244,18970,200,2266.9,1
597873,244,18971,200,2313.7,1
597917,244,18972,200,2269.7,1
597929,244,18973,200,2258.0,1
597923,244,18974,200,2264.3,1
597918,244,18975,200,2268.8,1
597931,244,18976,200,2256.4,1
597931,244,18977,200,2256.9,1
597837,244,18978,200,2350.4,1
597929,244,18979,200,2258.2,1
597907,244,18980,200,2280.2,1
597843,244,18981,200,2361.6,1
597843,244,18982,200,2361.9,1
597842,244,18983,200,2363.0,1
597838,244,18984,200,2957.8,1
597921,244,18985,200,2876.6,1
597918,244,18986,200,2880.9,1
597842,244,18987,200,2957.9,1
597872,244,18988,200,3012.2,1
597840,244,18989,200,3044.5,1
597839,244,18990,200,3046.2,1
597842,244,18991,200,3050.4,1
597839,244,18992,200,3055.4,1
597846,244,18993,200,3052.1,1
597843,244,18994,200,3061.5,1
597839,244,18995,200,3065.9,1
597848,244,18996,200,3153.0,1
597840,244,18997,200,3161.6,1
597844,244,18998,200,3158.2,1
597841,244,18999,200,3161.2,1
597921,244,19000,200,3081.1,1
597868,244,19001,200,3134.8,1
597841,244,19002,200,3162.0,1
597841,244,19003,200,3161.6,1
597908,244,19004,200,3095.5,1
597839,244,19005,200,3164.3,1
597843,244,19006,200,3160.4,1
597840,244,19007,200,3163.8,1
597847,244,19008,200,3156.9,1
597849,244,19009,200,3236.6,1
597928,244,19010,200,3157.9,1
597849,244,19011,200,3237.1,1
597843,244,19012,200,3242.5,1
597874,244,19013,200,3220.9,1
597931,244,19014,200,3163.1,1
597847,244,19015,200,3337.5,1
597849,244,19016,200,3345.4,1
597845,244,19017,200,3350.1,1
597847,244,19018,200,3348.4,1
597927,244,19019,200,3267.7,1
597845,244,19020,200,3350.2,1
597928,244,19021,200,3267.3,1
597915,244,19022,200,3280.6,1
597844,244,19023,200,3351.5,1
597917,244,19024,200,3278.6,1
597848,244,19025,200,3348.5,1
597848,244,19026,200,3348.2,1
597918,244,19027,200,3278.4,1
597872,244,19028,200,3324.5,1
597850,244,19029,200,3346.7,1
597871,244,19030,200,3325.8,1
597845,244,19031,200,3439.0,1
597848,244,19032,200,3436.3,1
597846,244,19033,200,3950.3,1
597846,244,19034,200,3950.1,1
597853,244,19035,200,3945.8,1
597929,244,19036,200,3874.2,1
597870,244,19037,200,3934.4,1
597851,244,19038,200,4033.5,1
597853,244,19039,200,4041.8,1
597854,244,19040,200,4043.2,1
597852,244,19041,200,4052.8,1
597837,244,19042,200,4147.1,1
597853,244,19043,200,4132.2,1
597850,244,19044,200,4134.9,1
597824,244,19045,200,4161.1,1
597930,244,19046,200,4055.4,1
597869,244,19047,200,4122.0,1
597930,244,19048,200,4066.5,1
597849,244,19049,200,4147.0,1
597916,244,19050,200,4083.9,1
597854,244,19051,200,4147.1,1
597860,244,19052,200,4225.3,1
597852,244,19053,200,4233.6,1
597851,244,19054,200,4235.2,1
597925,244,19055,200,4160.9,1
597852,244,19056,200,4233.6,1
597884,244,19057,200,4202.4,1
597858,244,19058,200,4232.5,1
597854,244,19059,200,4237.1,1
597851,244,19060,200,4239.9,1
597859,244,19061,200,4235.5,1
597857,244,19062,200,4237.9,1
597856,244,19063,200,4239.3,1
597859,244,19064,200,4236.5,1
597856,244,19065,200,4240.2,1
597856,244,19066,200,4239.8,1
597856,244,19067,200,4240.3,1
597858,244,19068,200,4238.1,1
597852,244,19069,200,4244.6,1
597858,244,19070,200,4238.5,1
597855,244,19071,200,4241.7,1
597859,244,19072,200,4237.9,1
597855,244,19073,200,4242.1,1
597857,244,19074,200,4246.6,1
597857,244,19075,200,4328.2,1
597864,244,19076,200,4320.7,1
597860,244,19077,200,4325.0,1
597863,244,19078,200,4322.5,1
597865,244,19079,200,4320.3,1
597863,244,19080,200,4332.1,1
597865,244,19081,200,4331.0,1
597861,244,19082,200,4335.3,1
597864,244,19083,200,4932.3,1
597863,244,19084,200,4933.1,1
597864,244,19085,200,4935.1,1
597861,244,19086,200,4937.6,1
597867,244,19087,200,4936.5,1
597861,244,19088,200,5023.7,1
597865,244,19089,200,5020.0,1
597866,244,19090,200,5029.7,1
597861,244,19091,200,5036.7,1
597865,244,19092,200,5039.8,1
597866,244,19093,200,5119.1,1
597862,244,19094,200,5123.5,1
597869,244,19095,200,5116.5,1
597870,244,19096,200,5116.0,1
597862,244,19097,200,5123.5,1
597867,244,19098,200,5122.9,1
597867,244,19099,200,5127.8,1
597869,244,19100,200,5125.9,1
597862,244,19101,200,5135.8,1
603508,246,19102,200,1076.7,1
603507,246,19103,200,1078.2,1
603523,246,19104,200,1062.7,1
603515,246,19105,200,1071.1,1
603519,246,19106,200,1066.5,1
603536,246,19107,200,1049.9,1
603513,246,19108,200,1073.6,1
603536,246,19109,200,1050.7,1
603520,246,19110,200,1164.5,1
603509,246,19111,200,1175.3,1
603511,246,19112,200,1173.8,1
603509,246,19113,200,1176.1,1
603522,246,19114,200,1163.1,1
603508,246,19115,200,1177.4,1
603520,246,19116,200,1165.4,1
603521,246,19117,200,1163.9,1
603507,246,19118,200,1178.4,1
603506,246,19119,200,1180.1,1
603511,246,19120,200,1183.1,1
603584,246,19121,200,1110.7,1
603562,246,19122,200,1133.2,1
603521,246,19123,200,1173.4,1
603518,246,19124,200,1176.6,1
603516,246,19125,200,1179.2,1
603636,246,19126,200,1148.4,1
603511,246,19127,200,1274.2,1
603524,246,19128,200,1261.2,1
603561,246,19129,200,1224.0,1
603562,246,19130,200,1227.0,1
603514,246,19131,200,1275.5,1
603642,246,19132,200,1152.1,1
603537,246,19133,200,1257.4,1
603632,246,19134,200,1162.5,1
603513,246,19135,200,1281.8,1
603643,246,19136,200,1152.0,1
603516,246,19137,200,1279.5,1
603621,246,19138,200,1263.5,1
603629,246,19139,200,1255.4,1
603628,246,19140,200,1257.2,1
603507,246,19141,200,1377.9,1
603616,246,19142,200,1274.3,1
603512,246,19143,200,1382.0,1
603605,246,19144,200,1379.8,1
603510,246,19145,200,1475.2,1
603638,246,19146,200,1347.5,1
603635,246,19147,200,1350.2,1
603637,246,19148,200,1348.6,1
603616,246,19149,200,1370.2,1
603627,246,19150,200,1359.2,1
603516,246,19151,200,1478.2,1
603642,246,19152,200,1352.5,1
603630,246,19153,200,1364.8,1
603616,246,19154,200,1378.8,1
603522,246,19155,200,1562.4,1
603643,246,19156,200,1441.4,1
603518,246,19157,200,1567.1,1
603637,246,19158,200,1456.8,1
603629,246,19159,200,1565.1,1
603617,246,19160,200,1578.1,1
603630,246,19161,200,1574.6,1
603520,246,19162,200,1684.5,1
603515,246,19163,200,1778.7,1
603562,246,19164,200,1822.4,1
603643,246,19165,200,1741.4,1
603633,246,19166,200,1851.8,1
603518,246,19167,200,1966.8,1
603604,246,19168,200,1890.5,1
603517,246,19169,200,2067.2,1
603631,246,19170,200,1954.0,1
603617,246,19171,200,1979.5,1
603637,246,19172,200,1960.1,1
603534,246,19173,200,2063.0,1
603631,246,19174,200,1966.1,1
603524,246,19175,200,2073.7,1
603615,246,19176,200,2069.1,1
603644,246,19177,200,2041.2,1
603609,246,19178,200,2075.5,1
603630,246,19179,200,2054.9,1
603563,246,19180,200,2122.4,1
603631,246,19181,200,2054.0,1
603645,246,19182,200,2041.0,1
603622,246,19183,200,2082.8,1
603563,246,19184,200,2141.9,1
603645,246,19185,200,2060.1,1
603630,246,19186,200,2074.5,1
603584,246,19187,200,2121.5,1
603622,246,19188,200,2083.3,1
603516,246,19189,200,2268.5,1
603644,246,19190,200,2140.8,1
603617,246,19191,200,2168.6,1
603636,246,19192,200,2148.8,1
603633,246,19193,200,2156.6,1
603563,246,19194,200,2231.2,1
603612,246,19195,200,2182.8,1
603636,246,19196,200,2159.3,1
603577,246,19197,200,2218.5,1
603564,246,19198,200,2231.6,1
603618,246,19199,200,2177.5,1
603562,246,19200,200,2236.8,1
603618,246,19201,200,2184.9,1
603611,246,19202,200,2273.5,1
603605,246,19203,200,2279.6,1
603622,246,19204,200,2262.7,1
603643,246,19205,200,2242.4,1
603632,246,19206,200,2256.5,1
603614,246,19207,200,2274.2,1
603636,246,19208,200,2258.5,1
603619,246,19209,200,2275.7,1
603623,246,19210,200,2271.7,1
603616,246,19211,200,2279.8,1
603623,246,19212,200,2272.3,1
603615,246,19213,200,2369.9,1
603615,246,19214,200,2370.9,1
603625,246,19215,200,2360.8,1
603623,246,19216,200,2363.2,1
603614,246,19217,200,2372.2,1
603628,246,19218,200,2358.2,1
603625,246,19219,200,2361.9,1
603619,246,19220,200,2368.0,1
603621,246,19221,200,2369.7,1
603638,246,19222,200,2366.1,1
603621,246,19223,200,2384.3,1
603618,246,19224,200,2386.6,1
603625,246,19225,200,2379.7,1
603621,246,19226,200,2473.6,1
603626,246,19227,200,2469.1,1
603639,246,19228,200,2465.1,1
603624,246,19229,200,2490.4,1
603640,246,19230,200,2554.7,1
603577,246,19231,200,2617.9,1
603639,246,19232,200,2564.7,1
603634,246,19233,200,2751.5,1
603640,246,19234,200,2753.8,1
603626,246,19235,200,2769.2,1
603578,246,19236,200,2917.8,1
603634,246,19237,200,2864.6,1
603619,246,19238,200,2975.8,1
603628,246,19239,200,2976.2,1
603624,246,19240,200,2986.1,1
603619,246,19241,200,3065.5,1
603638,246,19242,200,3046.9,1
603578,246,19243,200,3109.9,1
603620,246,19244,200,3067.9,1
603620,246,19245,200,3067.7,1
603642,246,19246,200,3057.9,1
603641,246,19247,200,3059.3,1
603638,246,19248,200,3066.2,1
603641,246,19249,200,3063.9,1
603627,246,19250,200,3078.2,1
603639,246,19251,200,3071.6,1
603633,246,19252,200,3151.4,1
603626,246,19253,200,3160.4,1
603625,246,19254,200,3163.1,1
603577,246,19255,200,3227.0,1
603639,246,19256,200,3165.7,1
603578,246,19257,200,3226.1,1
603579,246,19258,200,3314.6,1
603626,246,19259,200,3267.8,1
603633,246,19260,200,3261.3,1
603578,246,19261,200,3326.1,1
603621,246,19262,200,3283.4,1
603580,246,19263,200,3324.7,1
603580,246,19264,200,3325.6,1
603583,246,19265,200,3322.4,1
603634,246,19266,200,3270.9,1
603635,246,19267,200,3270.6,1
603579,246,19268,200,3326.8,1
603641,246,19269,200,3265.0,1
603573,246,19270,200,3412.3,1
603581,246,19271,200,3403.9,1
603582,246,19272,200,3402.9,1
603571,246,19273,200,3413.8,1
603627,246,19274,200,3357.8,1
603582,246,19275,200,3403.7,1
603580,246,19276,200,3405.5,1
603580,246,19277,200,3405.0,1
603575,246,19278,200,3410.6,1
603581,246,19279,200,3405.1,1
603561,246,19280,200,3425.1,1
603626,246,19281,200,3360.1,1
603573,246,19282,200,3417.3,1
603583,246,19283,200,3408.4,1
603572,246,19284,200,3421.9,1
603579,246,19285,200,3415.1,1
603544,246,19286,200,3450.7,1
603554,246,19287,200,3440.9,1
603544,246,19288,200,3456.5,1
603554,246,19289,200,3446.3,1
603573,246,19290,200,3427.6,1
603574,246,19291,200,3426.4,1
603581,246,19292,200,3429.3,1
603573,246,19293,200,3437.5,1
603582,246,19294,200,3429.0,1
603561,246,19295,200,3524.1,1
603555,246,19296,200,3530.4,1
603555,246,19297,200,3535.0,1
603555,246,19298,200,3539.7,1
603556,246,19299,200,3631.6,1
603556,246,19300,200,3631.6,1
603556,246,19301,200,3631.6,1
603557,246,19302,200,3829.6,1
603557,246,19303,200,3837.0,1
