timestamp_ms,load_level,request_id,status_code,latency_ms,success
361313,220,16265,200,1929.0,1
361313,220,16266,200,1929.7,1
361314,220,16267,200,1928.7,1
361314,220,16268,200,1928.6,1
361315,220,16269,200,1927.8,1
361314,220,16270,200,1928.5,1
361315,220,16271,200,1929.4,1
361316,220,16272,200,1929.0,1
361316,220,16273,200,1928.7,1
361317,220,16274,200,1927.9,1
361316,220,16275,200,1929.1,1
361317,220,16276,200,1928.3,1
361318,220,16277,200,1928.7,1
361318,220,16278,200,1929.1,1
361317,220,16279,200,1931.3,1
361318,220,16280,200,1930.0,1
361318,220,16281,200,1929.6,1
361319,220,16282,200,1929.5,1
361320,220,16283,200,1929.1,1
361320,220,16284,200,1928.9,1
361320,220,16285,200,1930.0,1
361321,220,16286,200,1928.7,1
361321,220,16287,200,1929.5,1
361321,220,16288,200,1929.5,1
361322,220,16289,200,1930.4,1
361322,220,16290,200,1929.9,1
361323,220,16291,200,1930.4,1
361323,220,16292,200,1929.9,1
361323,220,16293,200,1930.3,1
361324,220,16294,200,1930.1,1
361324,220,16295,200,1930.1,1
361324,220,16296,200,1930.4,1
361325,220,16297,200,1930.2,1
361325,220,16298,200,1930.2,1
361326,220,16299,200,1929.8,1
361326,220,16300,200,1930.2,1
361326,220,16301,200,1931.3,1
361327,220,16302,200,1930.2,1
361328,220,16303,200,1930.1,1
361327,220,16304,200,1931.0,1
361328,220,16305,200,1930.5,1
363767,222,16306,200,1002.1,1
363766,222,16307,200,1002.5,1
363767,222,16308,200,1002.3,1
363768,222,16309,200,1002.2,1
363768,222,16310,200,1002.0,1
363768,222,16311,200,1003.5,1
363767,222,16312,200,1004.2,1
363769,222,16313,200,1002.8,1
363768,222,16314,200,1003.7,1
363769,222,16315,200,1002.8,1
363770,222,16316,200,1001.9,1
363771,222,16317,200,1002.4,1
363770,222,16318,200,1003.3,1
363771,222,16319,200,1003.3,1
363772,222,16320,200,1003.2,1
363772,222,16321,200,1003.0,1
363773,222,16322,200,1002.7,1
363774,222,16323,200,1002.0,1
363774,222,16324,200,1002.4,1
363772,222,16325,200,1003.8,1
363776,222,16326,200,1001.5,1
363776,222,16327,200,1002.2,1
363775,222,16328,200,1003.0,1
363776,222,16329,200,1002.7,1
363777,222,16330,200,1002.3,1
363778,222,16331,200,1001.6,1
363778,222,16332,200,1001.6,1
363777,222,16333,200,1002.5,1
363779,222,16334,200,1001.5,1
363779,222,16335,200,1001.9,1
363780,222,16336,200,1001.4,1
363779,222,16337,200,1002.4,1
363780,222,16338,200,1002.1,1
363781,222,16339,200,1001.7,1
363780,222,16340,200,1003.1,1
363782,222,16341,200,1001.8,1
363781,222,16342,200,1002.9,1
363782,222,16343,200,1001.7,1
363783,222,16344,200,1001.6,1
363784,222,16345,200,1001.6,1
363784,222,16346,200,1001.4,1
363783,222,16347,200,1002.2,1
363784,222,16348,200,1002.2,1
363785,222,16349,200,1001.8,1
363785,222,16350,200,1001.6,1
363785,222,16351,200,1002.2,1
363787,222,16352,200,1001.6,1
363786,222,16353,200,1002.1,1
363787,222,16354,200,1002.0,1
363788,222,16355,200,1002.0,1
363788,222,16356,200,1002.4,1
363787,222,16357,200,1003.1,1
363789,222,16358,200,1001.2,1
363788,222,16359,200,1002.2,1
363790,222,16360,200,1001.1,1
363790,222,16361,200,1001.7,1
363790,222,16362,200,1001.2,1
363791,222,16363,200,1001.7,1
363791,222,16364,200,1001.8,1
363791,222,16365,200,1001.5,1
363791,222,16366,200,1002.6,1
363792,222,16367,200,1001.7,1
363792,222,16368,200,1002.2,1
363793,222,16369,200,1001.6,1
363793,222,16370,200,1001.5,1
363794,222,16371,200,1002.1,1
363794,222,16372,200,1002.4,1
363795,222,16373,200,1002.1,1
363795,222,16374,200,1002.0,1
363795,222,16375,200,1001.9,1
363795,222,16376,200,1003.0,1
363796,222,16377,200,1002.4,1
363794,222,16378,200,1004.7,1
363796,222,16379,200,1002.7,1
363798,222,16380,200,1001.5,1
363797,222,16381,200,1002.8,1
363798,222,16382,200,1001.8,1
363799,222,16383,200,1001.6,1
363797,222,16384,200,1004.2,1
363798,222,16385,200,1003.2,1
363800,222,16386,200,1001.7,1
363800,222,16387,200,1001.6,1
363799,222,16388,200,1002.6,1
363801,222,16389,200,1001.3,1
363801,222,16390,200,1001.7,1
363801,222,16391,200,1002.1,1
363800,222,16392,200,1002.5,1
363802,222,16393,200,1002.9,1
363803,222,16394,200,1002.3,1
363802,222,16395,200,1002.7,1
363803,222,16396,200,1002.2,1
363804,222,16397,200,1001.9,1
363804,222,16398,200,1001.7,1
363804,222,16399,200,1002.4,1
363805,222,16400,200,1001.9,1
363806,222,16401,200,1001.5,1
363805,222,16402,200,1002.5,1
363806,222,16403,200,1002.7,1
363807,222,16404,200,1002.1,1
363807,222,16405,200,1001.8,1
363806,222,16406,200,1002.5,1
363808,222,16407,200,1002.1,1
363807,222,16408,200,1002.5,1
363808,222,16409,200,1001.7,1
363808,222,16410,200,1003.0,1
363809,222,16411,200,1002.7,1
363810,222,16412,200,1002.1,1
363809,222,16413,200,1003.0,1
363811,222,16414,200,1001.8,1
363809,222,16415,200,1003.3,1
363811,222,16416,200,1001.9,1
363810,222,16417,200,1003.7,1
363811,222,16418,200,1003.1,1
363811,222,16419,200,1003.3,1
363812,222,16420,200,1002.1,1
363812,222,16421,200,1002.7,1
363813,222,16422,200,1001.8,1
363814,222,16423,200,1001.5,1
363814,222,16424,200,1001.5,1
363815,222,16425,200,1001.4,1
363815,222,16426,200,1001.9,1
363816,222,16427,200,1002.8,1
363817,222,16428,200,1001.8,1
363816,222,16429,200,1003.3,1
363817,222,16430,200,1002.6,1
363816,222,16431,200,1003.3,1
363817,222,16432,200,1002.7,1
363818,222,16433,200,1002.0,1
363818,222,16434,200,1001.8,1
363819,222,16435,200,1001.6,1
363820,222,16436,200,1001.4,1
363819,222,16437,200,1002.6,1
363819,222,16438,200,1002.3,1
363820,222,16439,200,1002.3,1
363821,222,16440,200,1002.1,1
363822,222,16441,200,1002.2,1
363821,222,16442,200,1003.2,1
363821,222,16443,200,1003.6,1
363821,222,16444,200,1004.3,1
363822,222,16445,200,1002.8,1
363823,222,16446,200,1002.9,1
363825,222,16447,200,1001.4,1
363824,222,16448,200,1002.7,1
363823,222,16449,200,1004.1,1
363824,222,16450,200,1003.9,1
363825,222,16451,200,1002.4,1
363826,222,16452,200,1002.1,1
363826,222,16453,200,1001.8,1
363825,222,16454,200,1003.7,1
363827,222,16455,200,1001.8,1
363828,222,16456,200,1001.6,1
363827,222,16457,200,1002.5,1
363828,222,16458,200,1001.8,1
363828,222,16459,200,1001.9,1
363829,222,16460,200,1001.7,1
363830,222,16461,200,1001.2,1
363829,222,16462,200,1001.7,1
363830,222,16463,200,1001.7,1
363831,222,16464,200,1001.7,1
363854,222,16465,200,1800.3,1
363831,222,16466,200,1938.3,1
363832,222,16467,200,1937.4,1
363831,222,16468,200,1938.3,1
363832,222,16469,200,1937.9,1
363833,222,16470,200,1937.9,1
363832,222,16471,200,1939.0,1
363833,222,16472,200,1938.8,1
363833,222,16473,200,1938.3,1
363834,222,16474,200,1938.1,1
363834,222,16475,200,1937.8,1
363835,222,16476,200,1937.1,1
363834,222,16477,200,1939.4,1
363835,222,16478,200,1938.6,1
363836,222,16479,200,1938.8,1
363836,222,16480,200,1939.7,1
363837,222,16481,200,1937.9,1
363837,222,16482,200,1938.8,1
363837,222,16483,200,1938.5,1
363837,222,16484,200,1939.4,1
363838,222,16485,200,1938.2,1
363839,222,16486,200,1938.8,1
363838,222,16487,200,1940.3,1
363839,222,16488,200,1939.5,1
363840,222,16489,200,1939.4,1
363840,222,16490,200,1939.4,1
363840,222,16491,200,1939.2,1
363841,222,16492,200,1938.9,1
363840,222,16493,200,1939.5,1
363841,222,16494,200,1939.1,1
363842,222,16495,200,1938.6,1
363843,222,16496,200,1938.4,1
363842,222,16497,200,1940.5,1
363842,222,16498,200,1940.1,1
363843,222,16499,200,1939.7,1
363845,222,16500,200,1938.8,1
363844,222,16501,200,1939.6,1
363842,222,16502,200,1941.7,1
363844,222,16503,200,1939.7,1
363845,222,16504,200,1939.2,1
363844,222,16505,200,1941.7,1
363845,222,16506,200,1940.3,1
363847,222,16507,200,1939.0,1
363847,222,16508,200,1939.7,1
363846,222,16509,200,1940.3,1
363847,222,16510,200,1940.1,1
363847,222,16511,200,1940.2,1
363846,222,16512,200,1942.3,1
363848,222,16513,200,1940.2,1
363849,222,16514,200,1940.7,1
363850,222,16515,200,1940.6,1
363850,222,16516,200,1940.3,1
363849,222,16517,200,1941.0,1
363851,222,16518,200,1939.5,1
363851,222,16519,200,1940.2,1
363850,222,16520,200,1941.0,1
363853,222,16521,200,1938.8,1
363851,222,16522,200,1940.3,1
363852,222,16523,200,1941.1,1
363852,222,16524,200,1940.8,1
363853,222,16525,200,1940.0,1
363852,222,16526,200,1941.8,1
363854,222,16527,200,1939.9,1
366302,224,16528,200,1002.1,1
366302,224,16529,200,1002.0,1
366303,224,16530,200,1001.8,1
366303,224,16531,200,1002.0,1
366304,224,16532,200,1001.7,1
366304,224,16533,200,1001.3,1
366305,224,16534,200,1001.8,1
366304,224,16535,200,1003.0,1
366305,224,16536,200,1001.8,1
366306,224,16537,200,1001.5,1
366304,224,16538,200,1003.6,1
366306,224,16539,200,1001.8,1
366307,224,16540,200,1001.7,1
366306,224,16541,200,1002.5,1
366307,224,16542,200,1002.1,1
366308,224,16543,200,1002.0,1
366308,224,16544,200,1002.8,1
366308,224,16545,200,1002.5,1
366309,224,16546,200,1002.1,1
366309,224,16547,200,1002.8,1
366310,224,16548,200,1001.9,1
366309,224,16549,200,1002.9,1
366310,224,16550,200,1001.5,1
366311,224,16551,200,1001.2,1
366312,224,16552,200,1002.1,1
366312,224,16553,200,1002.7,1
366312,224,16554,200,1002.6,1
366313,224,16555,200,1002.6,1
366314,224,16556,200,1002.7,1
366314,224,16557,200,1002.4,1
366316,224,16558,200,1001.0,1
366315,224,16559,200,1002.1,1
366315,224,16560,200,1003.5,1
366314,224,16561,200,1004.6,1
366316,224,16562,200,1002.7,1
366316,224,16563,200,1003.6,1
366317,224,16564,200,1002.6,1
366319,224,16565,200,1001.6,1
366318,224,16566,200,1002.8,1
366319,224,16567,200,1001.8,1
366319,224,16568,200,1001.7,1
366320,224,16569,200,1001.5,1
366320,224,16570,200,1001.9,1
366321,224,16571,200,1001.7,1
366321,224,16572,200,1001.7,1
366321,224,16573,200,1002.0,1
366323,224,16574,200,1001.5,1
366322,224,16575,200,1002.1,1
366322,224,16576,200,1002.7,1
366323,224,16577,200,1001.6,1
366323,224,16578,200,1001.4,1
366324,224,16579,200,1001.8,1
366324,224,16580,200,1001.4,1
366325,224,16581,200,1002.0,1
366325,224,16582,200,1002.5,1
366325,224,16583,200,1002.6,1
366325,224,16584,200,1002.4,1
366326,224,16585,200,1002.6,1
366327,224,16586,200,1001.4,1
366326,224,16587,200,1002.0,1
366327,224,16588,200,1001.7,1
366328,224,16589,200,1001.6,1
366328,224,16590,200,1002.0,1
366329,224,16591,200,1001.6,1
366330,224,16592,200,1001.3,1
366329,224,16593,200,1002.4,1
366329,224,16594,200,1003.4,1
366330,224,16595,200,1002.5,1
366331,224,16596,200,1002.0,1
366330,224,16597,200,1002.9,1
366331,224,16598,200,1001.9,1
366331,224,16599,200,1002.5,1
366332,224,16600,200,1001.3,1
366332,224,16601,200,1001.7,1
366333,224,16602,200,1001.4,1
366333,224,16603,200,1001.7,1
366334,224,16604,200,1002.2,1
366333,224,16605,200,1003.0,1
366334,224,16606,200,1002.3,1
366336,224,16607,200,1001.7,1
366335,224,16608,200,1002.7,1
366337,224,16609,200,1001.4,1
366336,224,16610,200,1002.1,1
366336,224,16611,200,1002.8,1
366338,224,16612,200,1001.1,1
366338,224,16613,200,1001.4,1
366338,224,16614,200,1001.4,1
366338,224,16615,200,1002.3,1
366339,224,16616,200,1002.1,1
366339,224,16617,200,1001.4,1
366339,224,16618,200,1002.1,1
366340,224,16619,200,1001.8,1
366340,224,16620,200,1002.4,1
366341,224,16621,200,1001.9,1
366341,224,16622,200,1001.6,1
366342,224,16623,200,1002.2,1
366342,224,16624,200,1001.9,1
366343,224,16625,200,1002.0,1
366344,224,16626,200,1001.1,1
366342,224,16627,200,1002.8,1
366343,224,16628,200,1002.3,1
366343,224,16629,200,1002.0,1
366344,224,16630,200,1002.0,1
366345,224,16631,200,1001.8,1
366345,224,16632,200,1001.8,1
366346,224,16633,200,1002.2,1
366346,224,16634,200,1002.0,1
366347,224,16635,200,1001.8,1
366346,224,16636,200,1002.5,1
366347,224,16637,200,1002.0,1
366347,224,16638,200,1002.8,1
366348,224,16639,200,1002.0,1
366348,224,16640,200,1002.5,1
366350,224,16641,200,1002.7,1
366350,224,16642,200,1002.0,1
366351,224,16643,200,1002.1,1
366351,224,16644,200,1002.4,1
366351,224,16645,200,1002.4,1
366350,224,16646,200,1003.5,1
366352,224,16647,200,1002.5,1
366351,224,16648,200,1003.2,1
366353,224,16649,200,1001.3,1
366352,224,16650,200,1002.6,1
366354,224,16651,200,1001.8,1
366355,224,16652,200,1001.7,1
366354,224,16653,200,1002.8,1
366356,224,16654,200,1001.8,1
366355,224,16655,200,1002.6,1
366356,224,16656,200,1002.3,1
366357,224,16657,200,1001.5,1
366357,224,16658,200,1002.4,1
366356,224,16659,200,1003.5,1
366358,224,16660,200,1002.5,1
366357,224,16661,200,1004.0,1
366357,224,16662,200,1003.2,1
366358,224,16663,200,1002.8,1
366359,224,16664,200,1001.9,1
366360,224,16665,200,1001.7,1
366360,224,16666,200,1001.8,1
366361,224,16667,200,1001.8,1
366362,224,16668,200,1001.3,1
366361,224,16669,200,1002.2,1
366362,224,16670,200,1002.0,1
366363,224,16671,200,1002.1,1
366363,224,16672,200,1002.6,1
366364,224,16673,200,1002.7,1
366364,224,16674,200,1002.5,1
366364,224,16675,200,1002.2,1
366363,224,16676,200,1003.6,1
366363,224,16677,200,1003.9,1
366365,224,16678,200,1002.3,1
366365,224,16679,200,1002.3,1
366363,224,16680,200,1004.2,1
366366,224,16681,200,1001.9,1
366366,224,16682,200,1001.7,1
366367,224,16683,200,1002.0,1
366367,224,16684,200,1002.6,1
366368,224,16685,200,1001.6,1
366368,224,16686,200,1002.2,1
366368,224,16687,200,1001.8,1
366394,224,16688,200,1762.3,1
366369,224,16689,200,1935.6,1
366369,224,16690,200,1935.3,1
366369,224,16691,200,1935.2,1
366370,224,16692,200,1935.1,1
366370,224,16693,200,1935.6,1
366370,224,16694,200,1935.8,1
366371,224,16695,200,1935.6,1
366371,224,16696,200,1936.3,1
366371,224,16697,200,1935.8,1
366372,224,16698,200,1935.1,1
366372,224,16699,200,1936.3,1
366373,224,16700,200,1935.0,1
366373,224,16701,200,1935.8,1
366373,224,16702,200,1936.5,1
366375,224,16703,200,1935.4,1
366380,224,16704,200,1931.4,1
366381,224,16705,200,1930.8,1
366375,224,16706,200,1936.7,1
366380,224,16707,200,1931.3,1
366378,224,16708,200,1933.5,1
366379,224,16709,200,1932.9,1
366379,224,16710,200,1934.0,1
366384,224,16711,200,1928.6,1
366382,224,16712,200,1930.9,1
366381,224,16713,200,1932.0,1
366379,224,16714,200,1934.2,1
366375,224,16715,200,1938.6,1
366376,224,16716,200,1937.3,1
366377,224,16717,200,1936.2,1
366374,224,16718,200,1939.2,1
366378,224,16719,200,1935.5,1
366381,224,16720,200,1932.1,1
366373,224,16721,200,1940.2,1
366383,224,16722,200,1931.0,1
366384,224,16723,200,1929.8,1
366383,224,16724,200,1930.7,1
366382,224,16725,200,1932.0,1
366377,224,16726,200,1936.8,1
366378,224,16727,200,1936.4,1
366374,224,16728,200,1940.2,1
366385,224,16729,200,1929.0,1
366384,224,16730,200,1930.5,1
366383,224,16731,200,1930.9,1
366385,224,16732,200,1929.6,1
366385,224,16733,200,1929.2,1
366387,224,16734,200,1928.1,1
366387,224,16735,200,1927.5,1
366388,224,16736,200,1927.6,1
366387,224,16737,200,1929.5,1
366389,224,16738,200,1928.0,1
366388,224,16739,200,1929.0,1
366389,224,16740,200,1928.5,1
366390,224,16741,200,1929.0,1
366390,224,16742,200,1929.0,1
366391,224,16743,200,1928.7,1
366390,224,16744,200,1929.2,1
366390,224,16745,200,1929.6,1
366391,224,16746,200,1928.9,1
366391,224,16747,200,1929.6,1
366392,224,16748,200,1928.5,1
366393,224,16749,200,1928.4,1
366392,224,16750,200,1929.6,1
366393,224,16751,200,1929.1,1
368831,226,16752,200,1002.5,1
368831,226,16753,200,1002.3,1
368832,226,16754,200,1001.8,1
368831,226,16755,200,1002.4,1
368833,226,16756,200,1001.6,1
368832,226,16757,200,1003.3,1
368833,226,16758,200,1002.2,1
368833,226,16759,200,1002.9,1
368833,226,16760,200,1003.4,1
368834,226,16761,200,1002.7,1
368834,226,16762,200,1002.6,1
368835,226,16763,200,1002.4,1
368835,226,16764,200,1002.1,1
368836,226,16765,200,1001.9,1
368837,226,16766,200,1001.8,1
368837,226,16767,200,1002.0,1
368838,226,16768,200,1001.3,1
368838,226,16769,200,1001.7,1
368837,226,16770,200,1003.4,1
368839,226,16771,200,1001.9,1
368839,226,16772,200,1001.7,1
368839,226,16773,200,1002.0,1
368840,226,16774,200,1001.7,1
368841,226,16775,200,1001.7,1
368840,226,16776,200,1003.0,1
368841,226,16777,200,1002.7,1
368841,226,16778,200,1003.1,1
368842,226,16779,200,1003.0,1
368842,226,16780,200,1002.6,1
368843,226,16781,200,1002.1,1
368843,226,16782,200,1002.4,1
368842,226,16783,200,1003.1,1
368844,226,16784,200,1001.5,1
368844,226,16785,200,1002.2,1
368845,226,16786,200,1001.6,1
368845,226,16787,200,1001.9,1
368845,226,16788,200,1002.1,1
368846,226,16789,200,1001.9,1
368846,226,16790,200,1002.5,1
368846,226,16791,200,1003.0,1
368848,226,16792,200,1001.8,1
368848,226,16793,200,1002.5,1
368849,226,16794,200,1002.4,1
368849,226,16795,200,1003.2,1
368849,226,16796,200,1002.5,1
368850,226,16797,200,1002.3,1
368848,226,16798,200,1004.6,1
368850,226,16799,200,1003.6,1
368851,226,16800,200,1002.7,1
368851,226,16801,200,1002.6,1
368850,226,16802,200,1003.7,1
368852,226,16803,200,1002.1,1
368853,226,16804,200,1002.2,1
368851,226,16805,200,1003.5,1
368853,226,16806,200,1002.8,1
368854,226,16807,200,1001.7,1
368855,226,16808,200,1003.2,1
368854,226,16809,200,1003.7,1
368854,226,16810,200,1004.6,1
368855,226,16811,200,1003.2,1
368857,226,16812,200,1001.8,1
368855,226,16813,200,1003.2,1
368862,226,16814,200,1002.7,1
368862,226,16815,200,1002.5,1
368862,226,16816,200,1002.8,1
368863,226,16817,200,1002.2,1
368863,226,16818,200,1003.1,1
368863,226,16819,200,1002.4,1
368864,226,16820,200,1002.0,1
368864,226,16821,200,1002.6,1
368865,226,16822,200,1002.2,1
368865,226,16823,200,1002.0,1
368865,226,16824,200,1003.0,1
368866,226,16825,200,1001.6,1
368867,226,16826,200,1001.3,1
368868,226,16827,200,1001.2,1
368868,226,16828,200,1001.8,1
368868,226,16829,200,1001.8,1
368868,226,16830,200,1002.2,1
368869,226,16831,200,1002.2,1
368869,226,16832,200,1001.8,1
368870,226,16833,200,1001.7,1
368870,226,16834,200,1002.3,1
368869,226,16835,200,1003.2,1
368870,226,16836,200,1002.9,1
368871,226,16837,200,1002.8,1
368871,226,16838,200,1002.5,1
368872,226,16839,200,1002.0,1
368872,226,16840,200,1002.6,1
368873,226,16841,200,1001.8,1
368873,226,16842,200,1002.7,1
368874,226,16843,200,1001.5,1
368874,226,16844,200,1001.3,1
368873,226,16845,200,1002.2,1
368883,226,16846,200,1002.1,1
368882,226,16847,200,1002.3,1
368882,226,16848,200,1002.6,1
368883,226,16849,200,1002.3,1
368883,226,16850,200,1002.8,1
368884,226,16851,200,1002.1,1
368884,226,16852,200,1002.6,1
368885,226,16853,200,1001.8,1
368884,226,16854,200,1002.4,1
368886,226,16855,200,1001.6,1
368886,226,16856,200,1001.5,1
368887,226,16857,200,1001.8,1
368888,226,16858,200,1002.2,1
368887,226,16859,200,1002.8,1
368888,226,16860,200,1001.9,1
368887,226,16861,200,1003.4,1
368888,226,16862,200,1002.4,1
368889,226,16863,200,1001.7,1
368890,226,16864,200,1001.5,1
368890,226,16865,200,1002.4,1
368890,226,16866,200,1003.6,1
368891,226,16867,200,1002.2,1
368892,226,16868,200,1002.0,1
368891,226,16869,200,1003.2,1
368892,226,16870,200,1002.3,1
368893,226,16871,200,1002.5,1
368895,226,16872,200,1001.5,1
368894,226,16873,200,1002.2,1
368893,226,16874,200,1003.2,1
368894,226,16875,200,1002.6,1
368894,226,16876,200,1003.1,1
368895,226,16877,200,1001.8,1
368896,226,16878,200,1002.0,1
368896,226,16879,200,1002.4,1
368897,226,16880,200,1001.3,1
368896,226,16881,200,1002.2,1
368897,226,16882,200,1001.3,1
368898,226,16883,200,1001.5,1
368898,226,16884,200,1002.2,1
368898,226,16885,200,1002.2,1
368899,226,16886,200,1002.5,1
368899,226,16887,200,1002.8,1
368899,226,16888,200,1002.4,1
368900,226,16889,200,1002.4,1
368901,226,16890,200,1002.0,1
368900,226,16891,200,1002.7,1
368901,226,16892,200,1002.5,1
368901,226,16893,200,1002.1,1
368902,226,16894,200,1002.0,1
368902,226,16895,200,1002.8,1
368903,226,16896,200,1002.4,1
368904,226,16897,200,1001.8,1
368905,226,16898,200,1001.4,1
368903,226,16899,200,1003.0,1
368904,226,16900,200,1002.3,1
368903,226,16901,200,1003.1,1
368906,226,16902,200,1001.9,1
368906,226,16903,200,1001.9,1
368905,226,16904,200,1003.1,1
368906,226,16905,200,1003.4,1
368907,226,16906,200,1002.8,1
368908,226,16907,200,1002.1,1
368908,226,16908,200,1002.0,1
368908,226,16909,200,1001.7,1
368907,226,16910,200,1003.2,1
368907,226,16911,200,1003.0,1
368909,226,16912,200,1002.0,1
368910,226,16913,200,1001.2,1
368910,226,16914,200,1002.0,1
368910,226,16915,200,1001.7,1
368911,226,16916,200,1001.9,1
368911,226,16917,200,1001.9,1
368912,226,16918,200,1001.7,1
368912,226,16919,200,1001.5,1
368912,226,16920,200,1001.5,1
368913,226,16921,200,1001.7,1
368914,226,16922,200,1002.3,1
368914,226,16923,200,1002.2,1
368913,226,16924,200,1003.6,1
368914,226,16925,200,1002.2,1
368913,226,16926,200,1003.6,1
368915,226,16927,200,1002.2,1
368915,226,16928,200,1002.3,1
368916,226,16929,200,1002.0,1
368916,226,16930,200,1002.2,1
368917,226,16931,200,1002.4,1
368918,226,16932,200,1001.9,1
368935,226,16933,200,1722.6,1
368917,226,16934,200,1915.9,1
368919,226,16935,200,1914.6,1
368917,226,16936,200,1916.3,1
368919,226,16937,200,1914.9,1
368918,226,16938,200,1916.2,1
368920,226,16939,200,1915.9,1
368921,226,16940,200,1914.5,1
368918,226,16941,200,1918.0,1
368921,226,16942,200,1915.6,1
368920,226,16943,200,1916.3,1
368923,226,16944,200,1913.8,1
368923,226,16945,200,1914.1,1
368923,226,16946,200,1914.6,1
368923,226,16947,200,1914.6,1
368923,226,16948,200,1916.4,1
368924,226,16949,200,1914.9,1
368925,226,16950,200,1914.7,1
368924,226,16951,200,1915.8,1
368926,226,16952,200,1914.5,1
368926,226,16953,200,1915.0,1
368926,226,16954,200,1914.7,1
368927,226,16955,200,1915.0,1
368925,226,16956,200,1916.4,1
368928,226,16957,200,1914.7,1
368928,226,16958,200,1915.4,1
368927,226,16959,200,1917.2,1
368929,226,16960,200,1915.7,1
368930,226,16961,200,1915.2,1
368929,226,16962,200,1915.8,1
368930,226,16963,200,1914.9,1
368929,226,16964,200,1915.9,1
368931,226,16965,200,1915.0,1
368930,226,16966,200,1915.8,1
368931,226,16967,200,1914.8,1
368932,226,16968,200,1915.2,1
368932,226,16969,200,1914.9,1
368933,226,16970,200,1915.0,1
368932,226,16971,200,1915.5,1
368934,226,16972,200,1915.2,1
368934,226,16973,200,1915.3,1
368934,226,16974,200,1915.7,1
368933,226,16975,200,1917.2,1
368935,226,16976,200,1917.0,1
368935,226,16977,200,1916.8,1
371360,228,16978,200,1002.0,1
371361,228,16979,200,1002.1,1
371361,228,16980,200,1002.4,1
371362,228,16981,200,1001.3,1
371362,228,16982,200,1002.0,1
371362,228,16983,200,1002.6,1
371363,228,16984,200,1001.6,1
371361,228,16985,200,1003.0,1
371363,228,16986,200,1001.5,1
371364,228,16987,200,1001.5,1
371364,228,16988,200,1001.6,1
371364,228,16989,200,1002.5,1
371365,228,16990,200,1002.7,1
371365,228,16991,200,1002.4,1
371366,228,16992,200,1001.3,1
371366,228,16993,200,1001.8,1
371366,228,16994,200,1002.3,1
371368,228,16995,200,1002.0,1
371368,228,16996,200,1001.7,1
371367,228,16997,200,1002.6,1
371367,228,16998,200,1003.2,1
371367,228,16999,200,1003.7,1
371369,228,17000,200,1002.0,1
371370,228,17001,200,1001.6,1
371370,228,17002,200,1002.0,1
371369,228,17003,200,1002.6,1
371370,228,17004,200,1001.8,1
371371,228,17005,200,1001.5,1
371371,228,17006,200,1001.9,1
371372,228,17007,200,1001.3,1
371373,228,17008,200,1001.7,1
371372,228,17009,200,1002.4,1
371373,228,17010,200,1002.8,1
371373,228,17011,200,1003.0,1
371374,228,17012,200,1002.1,1
371373,228,17013,200,1002.9,1
371374,228,17014,200,1002.6,1
371374,228,17015,200,1002.3,1
371375,228,17016,200,1002.7,1
371376,228,17017,200,1002.1,1
371376,228,17018,200,1002.3,1
371376,228,17019,200,1002.3,1
371377,228,17020,200,1002.1,1
371377,228,17021,200,1001.7,1
371377,228,17022,200,1002.2,1
371378,228,17023,200,1001.7,1
371379,228,17024,200,1001.7,1
371379,228,17025,200,1001.8,1
371379,228,17026,200,1003.0,1
371380,228,17027,200,1002.3,1
371380,228,17028,200,1002.6,1
371380,228,17029,200,1003.3,1
371381,228,17030,200,1002.1,1
371381,228,17031,200,1002.8,1
371382,228,17032,200,1002.3,1
371382,228,17033,200,1002.9,1
371382,228,17034,200,1002.9,1
371383,228,17035,200,1002.4,1
371384,228,17036,200,1002.7,1
371383,228,17037,200,1003.0,1
371384,228,17038,200,1002.7,1
371384,228,17039,200,1003.3,1
371385,228,17040,200,1002.0,1
371386,228,17041,200,1002.0,1
371386,228,17042,200,1002.0,1
371387,228,17043,200,1001.7,1
371388,228,17044,200,1001.9,1
371387,228,17045,200,1002.5,1
371389,228,17046,200,1001.2,1
371388,228,17047,200,1002.4,1
371388,228,17048,200,1002.6,1
371389,228,17049,200,1002.3,1
371389,228,17050,200,1002.9,1
371390,228,17051,200,1003.3,1
371391,228,17052,200,1002.9,1
371391,228,17053,200,1003.1,1
371392,228,17054,200,1001.6,1
371390,228,17055,200,1004.3,1
371392,228,17056,200,1002.2,1
371393,228,17057,200,1002.0,1
371392,228,17058,200,1004.4,1
371393,228,17059,200,1003.2,1
371394,228,17060,200,1002.7,1
371395,228,17061,200,1002.2,1
371394,228,17062,200,1003.4,1
371394,228,17063,200,1002.9,1
371395,228,17064,200,1002.3,1
371396,228,17065,200,1002.2,1
371396,228,17066,200,1002.5,1
371397,228,17067,200,1001.9,1
371398,228,17068,200,1001.6,1
371397,228,17069,200,1001.9,1
371398,228,17070,200,1001.4,1
371399,228,17071,200,1001.5,1
371399,228,17072,200,1001.9,1
371400,228,17073,200,1001.9,1
371400,228,17074,200,1002.0,1
371401,228,17075,200,1001.8,1
371400,228,17076,200,1002.7,1
371401,228,17077,200,1002.3,1
371400,228,17078,200,1003.6,1
371402,228,17079,200,1001.8,1
371402,228,17080,200,1002.1,1
371401,228,17081,200,1003.5,1
371403,228,17082,200,1002.3,1
371404,228,17083,200,1001.4,1
371403,228,17084,200,1002.3,1
371404,228,17085,200,1001.4,1
